city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
7399a1249caf6ad4aae03ef1b0a709fd,Albuquerque,US,2026-09-14,23.8,18.9,31.5,58.3,4.0,22.3,2026-09-14 17:22:14.057494
7c81f7cb152844a6f9eda7d321d2d037,Arlington,US,2026-09-14,31.5,26.3,36.8,53.9,0.0,19.5,2026-09-14 17:22:14.057494
a718c72cb1540dc0f00e8618252b188c,Atlanta,US,2026-09-14,27.1,21.1,33.0,59.8,0.0,13.6,2026-09-14 17:22:14.057494
aa975dbb1379d79d83a58dc684999fef,Austin,US,2026-09-14,31.3,26.7,37.0,62.2,0.0,21.1,2026-09-14 17:22:14.057494
8a57a600d24a0b297dd211993908d2fd,Baltimore,US,2026-09-14,23.4,18.1,26.7,57.0,0.0,19.2,2026-09-14 17:22:14.057494
45b3bfda253251538e94ddb4052e4233,Boston,US,2026-09-14,18.3,12.3,20.6,73.6,0.0,21.2,2026-09-14 17:22:14.057494
9693b8d3aa1b8e4c3e6ce5c018f4cb43,Charlotte,US,2026-09-14,26.9,20.4,33.7,65.8,0.0,10.9,2026-09-14 17:22:14.057494
18b9d2493af7bbeb741127f3ac58e07f,Chicago,US,2026-09-14,16.5,10.8,22.0,66.0,0.0,20.5,2026-09-14 17:22:14.057494
65278789c9dec8c5675dee25308c817e,Colorado Springs,US,2026-09-14,24.3,19.2,31.0,32.8,0.0,21.9,2026-09-14 17:22:14.057494
a3267d3ada8efba1c31e7987e4e6d461,Columbus,US,2026-09-14,17.4,12.1,22.5,71.8,0.0,14.2,2026-09-14 17:22:14.057494
2beb9c52610185565172539fb97f2bc8,Dallas,US,2026-09-14,31.8,26.7,36.9,54.4,0.0,18.4,2026-09-14 17:22:14.057494
1b8abdce9232b2c634a8c5095e623429,Denver,US,2026-09-14,26.0,21.0,32.4,28.2,0.0,32.2,2026-09-14 17:22:14.057494
a29abd5e26139aa942e7ee56b8bf683e,Detroit,US,2026-09-14,16.0,9.7,21.8,56.0,0.0,14.5,2026-09-14 17:22:14.057494
2a88f07fed3974203ab5f8c4acee4a49,El Paso,US,2026-09-14,28.4,21.7,35.7,43.7,0.0,24.9,2026-09-14 17:22:14.057494
d962481cb28ef6df0d791487056667aa,Fort Worth,US,2026-09-14,31.8,26.7,37.2,52.5,0.0,19.2,2026-09-14 17:22:14.057494
75eff15e68c48e14d09d0d849e609966,Fresno,US,2026-09-14,21.9,12.8,31.0,42.8,0.0,15.5,2026-09-14 17:22:14.057494
66ef6f1e130878d9025bec2a87581af1,Houston,US,2026-09-14,29.0,26.2,33.1,78.6,0.0,15.3,2026-09-14 17:22:14.057494
97b7b230697a020842d33ca632639c91,Indianapolis,US,2026-09-14,17.8,13.2,23.8,66.9,0.0,13.1,2026-09-14 17:22:14.057494
6582d7eedbe40e3a1c78b811bc0708c9,Jacksonville,US,2026-09-14,28.7,25.0,34.6,79.9,0.0,15.8,2026-09-14 17:22:14.057494
50abff13a0ff1a7989ec41b337177d61,Kansas City,US,2026-09-14,25.5,17.2,34.7,59.0,0.0,27.8,2026-09-14 17:22:14.057494
65887f3a9b3ed335f2464122230894b1,Las Vegas,US,2026-09-14,31.9,26.6,38.5,12.5,0.0,25.3,2026-09-14 17:22:14.057494
a800d2712d5aa30c7efe21a08b8590f0,London,GB,2026-09-14,20.8,18.2,24.4,81.2,1.7,16.6,2026-09-14 17:22:14.057494
6baf4e0025e092ba9b93121b693df734,Long Beach,US,2026-09-14,21.8,19.9,24.2,81.0,0.0,12.9,2026-09-14 17:22:14.057494
75a89bb93607fdd40971ce1242317cb4,Los Angeles,US,2026-09-14,23.2,19.6,29.6,75.0,0.0,14.4,2026-09-14 17:22:14.057494
566703d4513d923d220d5e2d9b87f1ec,Louisville,US,2026-09-14,22.9,15.8,29.3,51.2,0.0,16.6,2026-09-14 17:22:14.057494
ba9e291c6b4754adc5882a95de78807a,Memphis,US,2026-09-14,29.4,24.3,35.3,68.8,0.0,11.8,2026-09-14 17:22:14.057494
b4cb1df31f665bdd79e6e52c0d3c82a8,Mesa,US,2026-09-14,35.2,30.9,39.8,33.7,0.0,13.4,2026-09-14 17:22:14.057494
c58e5895aafff751545846880097841d,Miami,US,2026-09-14,27.1,24.3,29.7,83.5,0.0,13.8,2026-09-14 17:22:14.057494
fe9f66a6c691e3196d977cbf138d85e3,Milwaukee,US,2026-09-14,15.9,9.1,21.7,67.4,0.0,25.6,2026-09-14 17:22:14.057494
57139ec5c0d40e0aaa4c83e26442e3fc,Minneapolis,US,2026-09-14,14.0,9.1,17.3,76.5,11.9,30.2,2026-09-14 17:22:14.057494
53617b3284e11ee9a9be2823f784f506,Nashville,US,2026-09-14,28.0,23.3,33.9,60.9,0.0,12.8,2026-09-14 17:22:14.057494
260b7a83c8eb984273ce440841bf2855,New Orleans,US,2026-09-14,29.1,25.0,34.8,73.8,0.0,10.0,2026-09-14 17:22:14.057494
99c6b4b38b3c58e9bad312c0cb703d22,New York,US,2026-09-14,21.2,15.5,23.7,61.6,0.0,23.4,2026-09-14 17:22:14.057494
de048ce26b660b14a56d6aa4e3428334,Oakland,US,2026-09-14,17.8,12.4,25.1,71.8,0.0,16.2,2026-09-14 17:22:14.057494
ce6d76bc83d80d915ffbb27fed82b36f,Oklahoma City,US,2026-09-14,31.5,26.5,36.4,46.5,0.0,24.7,2026-09-14 17:22:14.057494
b2af8a5a7f9460292992b7dd565b321a,Omaha,US,2026-09-14,18.8,13.4,25.7,86.5,6.4,29.9,2026-09-14 17:22:14.057494
7955f233961b9e6901637ef19e730b6b,Philadelphia,US,2026-09-14,21.4,15.3,24.3,66.6,0.0,17.1,2026-09-14 17:22:14.057494
fb9da20b6d391df8e5ccdb6cd8fab154,Phoenix,US,2026-09-14,35.8,31.8,40.4,32.8,0.0,17.9,2026-09-14 17:22:14.057494
ad15372c9a15e3ea02a8973ae3f3db6f,Portland,US,2026-09-14,15.7,13.1,19.3,78.1,0.0,10.9,2026-09-14 17:22:14.057494
2c82ee5c98076a7e600cba9e908c8af0,Raleigh,US,2026-09-14,27.0,21.8,32.8,66.0,0.0,16.2,2026-09-14 17:22:14.057494
4579ff7572668c0a1847f0f82548f1e7,Sacramento,US,2026-09-14,20.4,9.8,31.8,45.3,0.0,11.1,2026-09-14 17:22:14.057494
28c91fefefab518ec8b3de0f0f90278c,San Antonio,US,2026-09-14,31.2,26.7,37.3,60.4,0.0,21.1,2026-09-14 17:22:14.057494
0eadc67c58e20944dadb374567b71903,San Diego,US,2026-09-14,21.5,19.8,24.3,80.3,0.0,16.1,2026-09-14 17:22:14.057494
cc7091dd5aa73198f9a6cd4c2bd0bc7b,San Francisco,US,2026-09-14,17.5,12.1,24.2,68.0,0.0,25.8,2026-09-14 17:22:14.057494
74b56cb1db501f650a0f04ac259b72af,San Jose,US,2026-09-14,18.8,11.5,27.3,58.8,0.0,19.0,2026-09-14 17:22:14.057494
8031de5a3d608a32810e8f987ec45fb5,Sao Paulo,BR,2026-09-14,14.9,13.7,17.4,93.1,24.7,10.9,2026-09-14 17:22:14.057494
3db59b3e332ee1a7367c798a7665681a,Seattle,US,2026-09-14,15.5,13.2,18.6,78.7,0.0,11.0,2026-09-14 17:22:14.057494
4b790a9c5e0c7d580d6390a9a5850d92,Tampa,US,2026-09-14,27.2,25.2,30.7,88.2,39.2,12.8,2026-09-14 17:22:14.057494
ca423a69810a0dff27813c30650032cc,Tucson,US,2026-09-14,31.8,27.1,38.2,43.7,0.0,19.0,2026-09-14 17:22:14.057494
9a2a5c0b9f1d7128b0bbf3bc3f02822b,Tulsa,US,2026-09-14,30.7,24.2,37.5,53.1,0.0,25.1,2026-09-14 17:22:14.057494
d2e9dd0be456ac73ab724b0704538e25,Virginia Beach,US,2026-09-14,25.2,22.6,28.8,77.2,0.0,26.9,2026-09-14 17:22:14.057494
6f8230d7ea1b1f5d238a8e960502ea75,Washington,US,2026-09-14,24.2,18.8,27.4,57.8,0.0,19.6,2026-09-14 17:22:14.057494
6c193e268fa040706ba95359c9986adf,Albuquerque,US,2026-09-15,22.3,17.4,28.7,67.8,0.4,16.1,2026-09-14 17:22:14.057494
8ad3e703c952a081e0534768e1bed576,Arlington,US,2026-09-15,31.7,26.7,36.9,50.9,0.0,20.3,2026-09-14 17:22:14.057494
c6096796b83edd90ec1e8efd04f64ee3,Atlanta,US,2026-09-15,27.9,22.3,33.5,57.0,0.0,15.6,2026-09-14 17:22:14.057494
2bdb04c379297fc0ca6f29d537c5b6e8,Austin,US,2026-09-15,30.9,25.4,37.3,59.8,0.0,20.4,2026-09-14 17:22:14.057494
a38016386b09c9d13c3a58c8bb7cdca2,Baltimore,US,2026-09-15,19.9,13.3,25.5,52.8,0.0,13.0,2026-09-14 17:22:14.057494
bd325e8d996d7e5eb849c660accc1039,Boston,US,2026-09-15,14.0,9.6,18.0,75.5,0.0,12.3,2026-09-14 17:22:14.057494
88704a22118936d2ed2537f59feb802d,Charlotte,US,2026-09-15,25.7,22.9,29.7,61.7,0.0,17.2,2026-09-14 17:22:14.057494
9ff3ed2620903d25ce1165acd1550b48,Chicago,US,2026-09-15,22.3,16.8,29.7,64.7,1.8,22.8,2026-09-14 17:22:14.057494
68cd457ce611a94ca0a65633138ffa26,Colorado Springs,US,2026-09-15,19.3,13.2,24.0,35.5,0.4,28.1,2026-09-14 17:22:14.057494
9aab06f163dfa05fab8ebc8dc019afde,Columbus,US,2026-09-15,21.0,12.8,30.9,72.0,0.0,13.1,2026-09-14 17:22:14.057494
ea6cbd900f6221b0bbee99447176ac7b,Dallas,US,2026-09-15,31.7,26.3,36.9,52.1,0.0,17.5,2026-09-14 17:22:14.057494
2f4cefc7bf2452e6c6727ee3b6685359,Denver,US,2026-09-15,18.3,12.2,26.9,42.1,1.1,19.1,2026-09-14 17:22:14.057494
5a02e2c3ff24be815a8bcf3203c4019f,Detroit,US,2026-09-15,19.0,14.0,23.5,74.6,5.4,24.9,2026-09-14 17:22:14.057494
000fba3236c246f8ce61c48b4d057c84,El Paso,US,2026-09-15,28.7,23.6,35.0,40.3,0.0,21.3,2026-09-14 17:22:14.057494
9293302087c082ed3123add8860f1743,Fort Worth,US,2026-09-15,31.8,26.8,37.5,49.7,0.0,19.3,2026-09-14 17:22:14.057494
18363c8cb7247fa4166482041a33a0f8,Fresno,US,2026-09-15,24.1,14.0,33.5,28.3,0.0,16.9,2026-09-14 17:22:14.057494
6a6c914362b064c89fa2ad8f97605573,Houston,US,2026-09-15,28.6,26.3,35.2,79.1,49.4,31.9,2026-09-14 17:22:14.057494
95e7a974cf0fe8d5ee10ca93ca0ebcb0,Indianapolis,US,2026-09-15,24.1,15.6,34.3,64.8,0.0,22.2,2026-09-14 17:22:14.057494
e374da543050a45aee9da7db2bfb491f,Jacksonville,US,2026-09-15,26.8,24.8,29.6,86.0,1.2,22.5,2026-09-14 17:22:14.057494
38aafc45ffb53cef044b6af489952635,Kansas City,US,2026-09-15,27.2,19.0,34.1,62.5,20.6,24.3,2026-09-14 17:22:14.057494
99ce20c5d5f9eb127e90e28d2d6e37ce,Las Vegas,US,2026-09-15,29.7,21.2,37.0,22.3,0.0,32.0,2026-09-14 17:22:14.057494
56af458fba52edeeb10dbe2787938332,London,GB,2026-09-15,19.1,16.3,22.1,67.8,0.0,17.3,2026-09-14 17:22:14.057494
40cadf72efaa9ccbdf2fd3480358e396,Long Beach,US,2026-09-15,20.5,19.4,22.3,80.6,0.0,16.3,2026-09-14 17:22:14.057494
a73cef3aa083e8ef4ebd134d0ac8b8e5,Los Angeles,US,2026-09-15,21.7,18.8,26.2,72.9,0.0,16.2,2026-09-14 17:22:14.057494
81bdf1027ce4e66606ce989910cc3241,Louisville,US,2026-09-15,26.6,18.3,35.9,55.9,0.0,14.7,2026-09-14 17:22:14.057494
e4b0e422bd26dabeb9773f1b89612599,Memphis,US,2026-09-15,31.1,24.9,38.0,54.7,0.0,13.0,2026-09-14 17:22:14.057494
82601eb822699998982a602dbeaaba2d,Mesa,US,2026-09-15,31.2,26.0,36.1,50.6,15.4,14.0,2026-09-14 17:22:14.057494
8ad8650a9b033b8c905dc19d239743ef,Miami,US,2026-09-15,27.0,23.9,30.3,81.1,0.0,12.2,2026-09-14 17:22:14.057494
8fc5da26cf7e5b4b3b8a169172fa4a84,Milwaukee,US,2026-09-15,19.8,15.9,23.6,76.2,7.6,21.4,2026-09-14 17:22:14.057494
31e68af5a74fe5b35884555c420905e6,Minneapolis,US,2026-09-15,15.6,12.2,17.6,79.8,0.0,22.0,2026-09-14 17:22:14.057494
629bb7cdc648de557269e95eae3eb30f,Nashville,US,2026-09-15,30.3,22.5,37.9,44.9,0.0,15.0,2026-09-14 17:22:14.057494
91a34bd4c3fa09d5d82797dc16dc041a,New Orleans,US,2026-09-15,29.0,24.8,34.9,74.6,0.0,12.0,2026-09-14 17:22:14.057494
7aae2e6dfcd73de051423364d9ba0cda,New York,US,2026-09-15,17.1,11.5,22.9,69.0,0.0,13.2,2026-09-14 17:22:14.057494
25b27d550620fd04dce3e5413b5a3b85,Oakland,US,2026-09-15,16.3,13.3,20.3,83.1,0.0,17.1,2026-09-14 17:22:14.057494
4ed15e0a40fe2920935a96e0e2812c81,Oklahoma City,US,2026-09-15,31.7,26.5,37.2,43.1,0.0,27.0,2026-09-14 17:22:14.057494
43201c731b9e3ac669e585264e97c5cf,Omaha,US,2026-09-15,19.0,15.8,21.6,78.8,2.5,23.1,2026-09-14 17:22:14.057494
1f7f95991433e2ce1e8da9c7f5e83f82,Philadelphia,US,2026-09-15,17.5,12.0,23.3,73.6,0.0,10.3,2026-09-14 17:22:14.057494
c1d79cd44fa0c54ccb7d85740687c504,Phoenix,US,2026-09-15,31.2,26.8,37.0,50.3,3.2,19.6,2026-09-14 17:22:14.057494
daad92ec13507fa7ed7e354e75236acd,Portland,US,2026-09-15,14.5,12.2,17.7,81.8,0.0,9.0,2026-09-14 17:22:14.057494
2449a2fe4e0ead5b0b863333e6fa736c,Raleigh,US,2026-09-15,24.0,19.8,28.2,59.7,0.0,14.2,2026-09-14 17:22:14.057494
964b918863801d2e92a3f7f5d6b6c283,Sacramento,US,2026-09-15,21.4,14.1,30.9,46.6,0.0,16.6,2026-09-14 17:22:14.057494
1ab8484e9abb1f2b5ee220da6c972182,San Antonio,US,2026-09-15,30.2,23.8,37.3,62.4,0.0,21.1,2026-09-14 17:22:14.057494
356ef9ea4b3697b2e0cab5a4dbd5b902,San Diego,US,2026-09-15,20.8,18.9,23.5,78.3,0.0,16.3,2026-09-14 17:22:14.057494
f8ed067b4a46c67fadff02b41de737d0,San Francisco,US,2026-09-15,15.5,12.1,19.6,82.8,0.0,24.5,2026-09-14 17:22:14.057494
62b2cf0a9a7171021c8c2e51a9a307d3,San Jose,US,2026-09-15,17.9,11.2,26.8,67.8,0.0,17.2,2026-09-14 17:22:14.057494
e5cf34a5fd0aa1bb058b05baf2003553,Sao Paulo,BR,2026-09-15,16.2,13.7,21.2,88.8,4.6,8.9,2026-09-14 17:22:14.057494
d5713cbda9ed650b438f2a648af19ace,Seattle,US,2026-09-15,14.2,11.5,17.8,82.1,0.0,9.9,2026-09-14 17:22:14.057494
e65e60eca9b0f12ec9326e8e5e21f8d0,Sydney,AU,2026-09-15,17.6,13.9,21.4,67.7,0.2,27.7,2026-09-14 17:22:14.057494
cbc789a13ec5fdf760f48adffe7ab431,Tampa,US,2026-09-15,27.0,24.3,32.2,84.2,5.4,23.6,2026-09-14 17:22:14.057494
8e736df6d55610bc65afdfef85f76fbf,Tokyo,JP,2026-09-15,24.4,23.2,25.7,92.9,28.8,7.2,2026-09-14 17:22:14.057494
65315bb8e3797d3f01211788110e6582,Tucson,US,2026-09-15,27.6,22.4,34.5,57.0,0.0,23.0,2026-09-14 17:22:14.057494
0b593b9fdba137fdfb2fd671fb51cfa7,Tulsa,US,2026-09-15,32.5,26.9,38.2,41.4,0.0,24.8,2026-09-14 17:22:14.057494
3310a255f2fc141ba63effd188f1c39a,Virginia Beach,US,2026-09-15,23.4,21.2,25.4,53.4,0.0,28.5,2026-09-14 17:22:14.057494
8b4980a93d89e63e71fe50531a979149,Washington,US,2026-09-15,20.4,14.1,26.4,53.9,0.0,13.4,2026-09-14 17:22:14.057494
f7f2d31166406c3533d322348e7ab5f1,Albuquerque,US,2026-09-16,23.0,18.6,30.1,60.0,6.26,32.2,2026-09-14 17:22:14.057494
0e5384d8dbb89791821b2c1575ccc665,Arlington,US,2026-09-16,32.4,27.8,38.2,47.7,0.0,26.3,2026-09-14 17:22:14.057494
bb88a5aa847fa04470c03a2c2e5bee50,Atlanta,US,2026-09-16,28.2,23.0,34.4,58.8,0.0,14.8,2026-09-14 17:22:14.057494
9b7783f3693d8f4788de54d89290ec46,Austin,US,2026-09-16,31.5,26.0,38.1,55.9,0.0,21.8,2026-09-14 17:22:14.057494
