city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
176002e464f5a4f7456850147a253c38,Albuquerque,US,2026-09-13,27.6,21.2,35.2,28.8,0.0,27.3,2026-09-13 15:25:20.036255
8e95c2b594f6a2cfdaa80b9835ea7ed3,Arlington,US,2026-09-13,32.1,26.7,37.0,51.9,0.0,18.7,2026-09-13 15:25:20.036255
e43b1930863e5344b9d56aa96bcb5f34,Atlanta,US,2026-09-13,26.0,22.5,30.3,75.2,0.0,14.5,2026-09-13 15:25:20.036255
05c2d4c1ea5133a74120600ee5d0e151,Austin,US,2026-09-13,31.2,26.1,37.5,62.7,0.0,22.7,2026-09-13 15:25:20.036255
502a8941346bdefe00926119bf607936,Baltimore,US,2026-09-13,25.2,22.3,30.4,83.1,6.2,11.3,2026-09-13 15:25:20.036255
e4f81b5dd24a1e6abb03bf854b2684d8,Boston,US,2026-09-13,18.8,15.5,23.6,88.0,25.9,16.4,2026-09-13 15:25:20.036255
1e40e7919803faf09df3943ed438751b,Charlotte,US,2026-09-13,26.2,22.9,31.5,77.3,0.0,11.2,2026-09-13 15:25:20.036255
70bb98a182a4281b5dc9c1533208e8b6,Chicago,US,2026-09-13,17.9,13.3,22.0,73.3,0.4,25.6,2026-09-13 15:25:20.036255
50d9f5af5e5ffd5393f3ece1f3fb4a95,Colorado Springs,US,2026-09-13,21.8,11.8,31.9,48.3,0.0,26.5,2026-09-13 15:25:20.036255
226bc629e0db4e04725628a08320eb2b,Columbus,US,2026-09-13,23.8,20.3,29.1,83.4,0.0,14.4,2026-09-13 15:25:20.036255
641a6e0d1b8143df1c44df75c0741ced,Dallas,US,2026-09-13,31.9,27.0,37.0,53.9,0.0,18.1,2026-09-13 15:25:20.036255
f6879ed6efbdd7052fd3eba466d003df,Denver,US,2026-09-13,24.1,12.3,35.2,35.3,0.0,19.1,2026-09-13 15:25:20.036255
92dc3ec6e7dd6898fe2c61505a3e4be8,Detroit,US,2026-09-13,22.5,16.0,28.2,70.1,0.0,27.0,2026-09-13 15:25:20.036255
6325b8c2a1aff63800c9d489b1562073,El Paso,US,2026-09-13,30.6,23.7,37.6,35.8,0.0,25.0,2026-09-13 15:25:20.036255
018a65ff54320a022a261cee97cb5243,Fort Worth,US,2026-09-13,32.2,27.2,37.4,50.9,0.0,18.0,2026-09-13 15:25:20.036255
cf8b34cbd5a954ca15309070e4b87682,Fresno,US,2026-09-13,23.2,16.5,29.6,36.1,0.0,24.2,2026-09-13 15:25:20.036255
75bbcf6b777c28440fc7b44909d20be3,Houston,US,2026-09-13,28.4,25.6,33.7,77.5,0.0,17.4,2026-09-13 15:25:20.036255
3026e9d5ee41fc0ba33d6c9f7e44e3d3,Indianapolis,US,2026-09-13,22.8,17.7,27.9,82.3,0.0,15.9,2026-09-13 15:25:20.036255
42813abc887d5ee4f7aa5da5a3b98557,Jacksonville,US,2026-09-13,27.3,23.9,32.7,83.0,0.0,21.4,2026-09-13 15:25:20.036255
d0efeaade0f2500524701e0ad0f27b86,Kansas City,US,2026-09-13,21.5,17.7,26.6,74.6,0.0,14.0,2026-09-13 15:25:20.036255
0ff55490bbf639ddf2e492548a3a88b9,Las Vegas,US,2026-09-13,33.5,29.1,38.9,16.9,0.0,33.6,2026-09-13 15:25:20.036255
681b8f7a36d93b697da7349b4a580a36,London,GB,2026-09-13,20.1,18.4,22.2,82.0,0.9,14.8,2026-09-13 15:25:20.036255
3579e58ef69f3d5dcbb695ba2bc8976d,Long Beach,US,2026-09-13,23.1,20.8,27.2,79.5,0.0,15.5,2026-09-13 15:25:20.036255
b4b9146d1faa3d41972bc62a1fee571d,Los Angeles,US,2026-09-13,23.4,20.5,29.1,77.4,0.0,14.9,2026-09-13 15:25:20.036255
372873985a6ec7333f48926cc1eb7999,Louisville,US,2026-09-13,26.0,20.6,32.0,73.1,0.0,18.0,2026-09-13 15:25:20.036255
2c50129e4ed396524f0a65162f382892,Memphis,US,2026-09-13,28.6,23.5,35.9,70.3,0.0,10.9,2026-09-13 15:25:20.036255
3c5d52b686137d38df0ad3d7cd802ba3,Mesa,US,2026-09-13,34.0,28.9,39.4,39.9,0.0,12.0,2026-09-13 15:25:20.036255
601fc8eedec8264f4cebab277d21dd0e,Miami,US,2026-09-13,26.8,23.9,30.4,85.3,8.3,21.7,2026-09-13 15:25:20.036255
45aff5ab98df1f3a8d1cfed28e6ceca8,Milwaukee,US,2026-09-13,16.4,12.8,20.9,63.6,0.4,21.3,2026-09-13 15:25:20.036255
d4eed7238a50629c5926477c1cf9bd3a,Minneapolis,US,2026-09-13,15.6,10.5,21.8,52.0,0.0,16.3,2026-09-13 15:25:20.036255
47da493c788d99816fd5befd978de8cd,Nashville,US,2026-09-13,27.6,19.3,35.8,61.5,0.0,11.9,2026-09-13 15:25:20.036255
312f10984d60f83f7605e7fe3731f894,New Orleans,US,2026-09-13,27.7,23.6,33.1,80.1,0.0,9.4,2026-09-13 15:25:20.036255
14a3e7fd0a2512568624cc069c61bc2b,New York,US,2026-09-13,21.8,20.4,24.3,89.6,6.5,14.6,2026-09-13 15:25:20.036255
147473c3d935e0b81ef5b9509c5ddf50,Oakland,US,2026-09-13,17.4,12.9,22.2,68.3,0.0,23.3,2026-09-13 15:25:20.036255
ed2d8a2c9b49e9794b5fdd60cef28204,Oklahoma City,US,2026-09-13,30.9,25.0,37.2,50.6,0.0,22.2,2026-09-13 15:25:20.036255
