city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
1483a3e224c67b78cd26e8c993d85c32,Albuquerque,US,2026-09-21,21.6,13.1,29.5,33.7,0.0,9.7,2026-09-21 17:35:55.800519
dea81792498628dcc746fb1da02babc6,Arlington,US,2026-09-21,29.2,22.6,36.2,57.6,0.0,11.2,2026-09-21 17:35:55.800519
213f32418ea4cf55f0339e5e0cb3e188,Atlanta,US,2026-09-21,27.0,21.2,33.9,61.2,0.0,10.6,2026-09-21 17:35:55.800519
3acfad86c2410af382f7fd2410ee651a,Austin,US,2026-09-21,30.8,24.1,37.3,57.0,0.0,12.6,2026-09-21 17:35:55.800519
bdd27b96cb409e840e410d206440f8a3,Baltimore,US,2026-09-21,20.7,18.3,22.9,76.8,0.0,15.9,2026-09-21 17:35:55.800519
b858b3b971cd3a4e1f28dd4bc0146f76,Boston,US,2026-09-21,15.4,12.5,19.7,78.6,1.6,18.6,2026-09-21 17:35:55.800519
5f6b6ee5cd5a91d13f5ff8fbcace8e20,Charlotte,US,2026-09-21,26.9,20.5,33.9,64.0,0.0,7.2,2026-09-21 17:35:55.800519
21111a718478b63bdbd6044dd3634e79,Chicago,US,2026-09-21,15.6,14.3,16.6,78.3,0.0,28.5,2026-09-21 17:35:55.800519
8a4d1a7bcc6344fd7f391c9a009145e6,Colorado Springs,US,2026-09-21,15.8,12.4,20.9,73.5,6.1,15.5,2026-09-21 17:35:55.800519
b46ed6a6bb9e37b550dbae21d6aef31b,Columbus,US,2026-09-21,16.5,14.4,19.8,92.2,22.0,17.6,2026-09-21 17:35:55.800519
44446b375ce5e5eec1743338c0403e16,Dallas,US,2026-09-21,29.4,24.5,35.8,60.4,2.5,15.5,2026-09-21 17:35:55.800519
1bf0ae19eae9954e171675d1a84045cc,Denver,US,2026-09-21,18.3,12.4,25.2,60.2,0.0,12.2,2026-09-21 17:35:55.800519
30eee09b799b34f7dd6b374d624097a8,Detroit,US,2026-09-21,14.7,12.8,17.8,78.9,0.0,20.8,2026-09-21 17:35:55.800519
4d4fc808c4bdaeae8c0885b3a8644512,El Paso,US,2026-09-21,26.4,18.8,34.5,40.2,0.0,13.7,2026-09-21 17:35:55.800519
8a0cea6aae502ea6ef563b9f1cf3b2b7,Fort Worth,US,2026-09-21,29.9,22.9,36.4,55.5,0.0,11.5,2026-09-21 17:35:55.800519
984a435c4989512a25130047bcde2514,Fresno,US,2026-09-21,23.3,15.9,30.8,45.5,0.0,17.2,2026-09-21 17:35:55.800519
ce8cea715d815dabbac3fd57f3bf8069,Houston,US,2026-09-21,28.8,25.2,35.0,73.6,0.0,14.5,2026-09-21 17:35:55.800519
3b615e86601ff5524913bbede41755e5,Indianapolis,US,2026-09-21,16.4,14.0,18.9,89.3,1.1,20.4,2026-09-21 17:35:55.800519
ea7b9647f9cc9b62806ca7732171ad8a,Jacksonville,US,2026-09-21,26.8,23.9,31.2,78.5,0.0,16.8,2026-09-21 17:35:55.800519
024c3fc9ce006b7c0ceab73a42add055,Kansas City,US,2026-09-21,19.5,17.3,20.8,92.1,0.0,14.7,2026-09-21 17:35:55.800519
04b04a71797d8bc57f3818c8b62365c0,Las Vegas,US,2026-09-21,28.3,23.7,33.7,19.1,1.1,31.7,2026-09-21 17:35:55.800519
36e79fa06ccc92158c1a7a2a6212c24c,London,GB,2026-09-21,17.3,11.5,23.1,51.5,0.0,8.3,2026-09-21 17:35:55.800519
b994d63d27855feaeb061c6dde5d976f,Long Beach,US,2026-09-21,21.5,18.6,24.2,71.6,0.0,17.4,2026-09-21 17:35:55.800519
2b68201bf937c852773fbad3686bda46,Los Angeles,US,2026-09-21,21.4,18.0,26.6,71.4,0.0,17.5,2026-09-21 17:35:55.800519
2e02407866829988d09da3b73a8439c7,Louisville,US,2026-09-21,24.5,19.7,30.5,71.8,0.0,19.1,2026-09-21 17:35:55.800519
cee2f25a1201ff834d8204e9db34bcc1,Memphis,US,2026-09-21,28.1,22.3,34.6,57.1,0.0,12.3,2026-09-21 17:35:55.800519
80bc07c5bf32b2fab637b6b2a6c2df52,Mesa,US,2026-09-21,31.9,25.0,38.4,28.9,0.0,12.3,2026-09-21 17:35:55.800519
116578223dafaa042db1c29b4e69731f,Miami,US,2026-09-21,25.5,23.7,28.9,87.3,2.5,20.0,2026-09-21 17:35:55.800519
8e1c7ffff58d3663798d9d3f072755e1,Milwaukee,US,2026-09-21,14.8,13.4,15.9,76.0,0.0,27.3,2026-09-21 17:35:55.800519
66048d56a2328a43d17bcd71c7b26d25,Minneapolis,US,2026-09-21,13.0,9.3,17.2,78.0,0.0,12.0,2026-09-21 17:35:55.800519
ad94f08c3c6455b9c7d01dd57f982f60,Nashville,US,2026-09-21,29.5,24.0,36.1,52.4,0.0,11.4,2026-09-21 17:35:55.800519
cdfae21a8c13ad89cd865f6211c7ad7e,New Orleans,US,2026-09-21,29.1,25.2,34.1,72.5,0.0,12.9,2026-09-21 17:35:55.800519
34e87a10d17d5400ad8e7ca0e37fe434,New York,US,2026-09-21,18.5,16.1,21.6,74.2,2.2,21.3,2026-09-21 17:35:55.800519
224ae83be9b801a36f3ccc3ed50fd0f5,Oakland,US,2026-09-21,14.9,13.5,17.4,90.7,0.0,14.0,2026-09-21 17:35:55.800519
