city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
a9be07be472b731d3e41a9aa3a13f768,Albuquerque,US,2026-09-12,28.3,22.4,34.7,26.8,0.0,19.5,2026-09-12 14:46:08.883999
176430da6fd6c3c4626c2c1a88190161,Arlington,US,2026-09-12,30.9,24.3,37.4,59.2,0.0,19.1,2026-09-12 14:46:08.883999
e7e9dc9bb4bd25f5589f11f04f841d53,Atlanta,US,2026-09-12,24.4,22.6,27.3,88.0,1.5,15.3,2026-09-12 14:46:08.883999
62809e71bcb519d39f1183bb47a7e0a6,Austin,US,2026-09-12,31.4,26.0,38.1,61.0,0.0,18.3,2026-09-12 14:46:08.883999
09f9cdc8a06c5f0e086e35d1305d51a9,Baltimore,US,2026-09-12,23.4,18.0,28.8,70.5,0.0,16.1,2026-09-12 14:46:08.883999
cecebdcef1ef0adb4a6133e9fc6a5024,Boston,US,2026-09-12,17.1,10.0,22.7,64.5,0.0,17.6,2026-09-12 14:46:08.883999
d068c92860222f2b6eb9080c962f648f,Charlotte,US,2026-09-12,25.5,21.0,29.9,74.6,0.0,12.9,2026-09-12 14:46:08.883999
5f2c6193a291fa1150173be3c434a296,Chicago,US,2026-09-12,23.2,17.3,30.2,69.0,0.0,17.1,2026-09-12 14:46:08.883999
e3c8b8cc0ae6e70e6f7ddb0674a9eaff,Colorado Springs,US,2026-09-12,20.2,12.8,27.0,43.0,0.4,32.8,2026-09-12 14:46:08.883999
67ce52efebb260b64330cc41b31ef1b5,Columbus,US,2026-09-12,22.5,19.9,26.6,90.5,22.4,21.0,2026-09-12 14:46:08.883999
ba2f69e95931a3a89da5c0cb19ce76b5,Dallas,US,2026-09-12,31.0,24.6,37.4,60.9,0.0,16.8,2026-09-12 14:46:08.883999
8fe03fc62c214a2124d436fb006586f7,Denver,US,2026-09-12,21.3,13.2,30.1,39.3,0.0,19.6,2026-09-12 14:46:08.883999
6a92f9e129188c6374386c1d6ef58cca,Detroit,US,2026-09-12,22.3,16.1,28.3,74.6,0.0,16.6,2026-09-12 14:46:08.883999
93072ca4bbf0006b39575f957873e8ab,El Paso,US,2026-09-12,31.5,24.5,38.0,27.6,0.0,26.8,2026-09-12 14:46:08.883999
