city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
57d98b0aad2f91339ccf6223be20c878,Albuquerque,US,2026-09-22,20.7,16.0,27.1,58.3,20.2,27.1,2026-09-22 16:03:37.763053
7dafbca8ead783ce2ea66c63435ea8bf,Arlington,US,2026-09-22,29.4,23.3,35.9,54.8,0.0,15.0,2026-09-22 16:03:37.763053
30645354210c53638632dd44ca3fd070,Atlanta,US,2026-09-22,25.3,21.8,30.3,72.7,0.4,15.9,2026-09-22 16:03:37.763053
545840a0dc23e8fffbf1330ef96d8b50,Austin,US,2026-09-22,30.4,24.6,36.5,54.9,0.0,14.3,2026-09-22 16:03:37.763053
c82727f712d7fa89922eab6920249877,Baltimore,US,2026-09-22,15.4,14.4,17.4,91.6,29.6,18.7,2026-09-22 16:03:37.763053
f34f2662c383f2d2089a6b52f533ead4,Boston,US,2026-09-22,13.8,11.6,16.9,67.6,0.0,22.9,2026-09-22 16:03:37.763053
ae52d8180ce27c97e733e614e6361347,Charlotte,US,2026-09-22,24.3,20.4,30.1,76.8,6.1,20.4,2026-09-22 16:03:37.763053
62676a4b66e9829a0b6cbd097116bc80,Chicago,US,2026-09-22,13.7,12.0,15.1,75.0,0.0,25.8,2026-09-22 16:03:37.763053
d5d89b2b508f1632c80ffbcfe6aec0f6,Colorado Springs,US,2026-09-22,18.3,13.4,26.7,65.3,1.5,24.4,2026-09-22 16:03:37.763053
94f1df640e8ff1710853f187d6389068,Columbus,US,2026-09-22,15.2,13.9,16.4,91.7,0.0,13.7,2026-09-22 16:03:37.763053
b4f27200ac14a92a96cf410dc4107714,Dallas,US,2026-09-22,29.4,24.6,35.6,57.1,1.1,37.4,2026-09-22 16:03:37.763053
00a10f61a47b1a97f5de868643a4e12b,Denver,US,2026-09-22,19.0,10.8,28.5,49.8,0.4,35.3,2026-09-22 16:03:37.763053
48d179db905d95cc9de6e81506e90ad5,Detroit,US,2026-09-22,13.6,10.8,17.2,73.5,0.0,23.5,2026-09-22 16:03:37.763053
74a1ff9982f2b7f9baa88d56d68862ba,El Paso,US,2026-09-22,26.1,21.9,32.3,44.6,0.4,37.0,2026-09-22 16:03:37.763053
f1827f20a0d429290786d23c78da8da2,Fort Worth,US,2026-09-22,29.3,23.5,35.5,57.4,0.0,11.4,2026-09-22 16:03:37.763053
e421375c2bdbb81f4724597d963e04e4,Fresno,US,2026-09-22,22.7,14.5,31.1,47.0,0.0,12.4,2026-09-22 16:03:37.763053
d7e57aa2372339496aad683f9e7d783e,Houston,US,2026-09-22,28.8,24.7,35.1,73.6,0.0,9.8,2026-09-22 16:03:37.763053
96598c2700985ca013d7e1fee5ef42aa,Indianapolis,US,2026-09-22,15.0,13.6,16.6,88.1,0.0,15.7,2026-09-22 16:03:37.763053
613b9187a1b7233a42ca522781aeafd3,Jacksonville,US,2026-09-22,26.8,23.4,31.5,79.7,0.0,15.1,2026-09-22 16:03:37.763053
03cf013b617b19115ae3d93c98e78151,Kansas City,US,2026-09-22,18.2,16.3,20.6,85.6,0.0,13.2,2026-09-22 16:03:37.763053
1a8c28bb3217d59e71c01b2b3fe0bf3a,Las Vegas,US,2026-09-22,26.0,20.1,32.6,34.3,0.0,39.7,2026-09-22 16:03:37.763053
