city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
fa57d2465eb0775034621774fadc8f20,Albuquerque,US,2026-09-17,20.9,17.2,26.5,76.0,1.4,19.5,2026-09-17 15:59:49.068462
3105ff2d322cf8e04f749a3cf36d402f,Arlington,US,2026-09-17,31.9,27.2,36.6,49.7,0.0,13.9,2026-09-17 15:59:49.068462
c06f27b16af3b224b501086eea20d1fb,Atlanta,US,2026-09-17,26.1,19.3,33.2,57.1,0.0,10.0,2026-09-17 15:59:49.068462
791ec04389be7150b87065d68c526c32,Austin,US,2026-09-17,30.6,25.4,36.3,64.0,0.0,17.0,2026-09-17 15:59:49.068462
11e13a28207aa4f105eee7c97f147bd5,Baltimore,US,2026-09-17,25.7,21.3,32.0,70.8,0.0,10.9,2026-09-17 15:59:49.068462
aaacaba810aa48eda37206b26f588fe2,Boston,US,2026-09-17,21.7,17.5,25.4,79.5,10.4,14.7,2026-09-17 15:59:49.068462
03c6bf7aea46c508a6897a1e7b804785,Charlotte,US,2026-09-17,25.0,16.7,33.4,56.8,0.0,9.7,2026-09-17 15:59:49.068462
286d89126bb7db646b2f3f07e8706055,Chicago,US,2026-09-17,19.8,18.4,22.9,96.0,134.5,17.2,2026-09-17 15:59:49.068462
13c4be89f4dac4d0fd0a6b0ad57fe21f,Colorado Springs,US,2026-09-17,20.8,15.1,26.9,56.0,0.4,19.6,2026-09-17 15:59:49.068462
15026e870018d51b7261a78ca477242f,Columbus,US,2026-09-17,26.1,22.7,31.4,82.2,0.7,13.5,2026-09-17 15:59:49.068462
4fb5f808c4432ecd360f22e4d2518555,Dallas,US,2026-09-17,32.0,27.2,37.1,50.5,0.0,13.1,2026-09-17 15:59:49.068462
e772aa587c4d7abf6c03fa6ebf7b5c0d,Denver,US,2026-09-17,22.3,17.5,30.5,55.4,0.7,22.8,2026-09-17 15:59:49.068462
f3ab047addfa6aabcd7839588ee701dd,Detroit,US,2026-09-17,18.9,17.1,21.6,91.1,5.8,9.0,2026-09-17 15:59:49.068462
2e2b693dfedd172cadca7233df9b925b,El Paso,US,2026-09-17,27.5,20.4,35.2,51.3,0.0,29.4,2026-09-17 15:59:49.068462
2b45704f5ef6c663b738415b1f331664,Fort Worth,US,2026-09-17,31.8,27.3,36.7,50.3,0.0,13.3,2026-09-17 15:59:49.068462
91283fee1dbc32567dbdfea125bbf502,Fresno,US,2026-09-17,21.1,14.3,28.4,46.4,0.0,17.1,2026-09-17 15:59:49.068462
161130f664aed1ed37ad315d501bb11f,Houston,US,2026-09-17,28.1,26.4,31.5,83.3,1.4,16.8,2026-09-17 15:59:49.068462
cee4cd727e9d3d38319c54d11e7b24ae,Indianapolis,US,2026-09-17,27.6,22.3,34.1,71.4,0.0,14.2,2026-09-17 15:59:49.068462
17cf1d9708d1603283fd942f4d023f39,Jacksonville,US,2026-09-17,26.9,23.9,30.9,68.3,9.4,22.2,2026-09-17 15:59:49.068462
f7c351def1420feeb1f4f904a4401fb4,Kansas City,US,2026-09-17,27.3,23.9,32.5,75.3,0.0,9.4,2026-09-17 15:59:49.068462
493b90f93d429438f83d6e5d7f5b8316,Las Vegas,US,2026-09-17,29.6,25.1,35.4,41.5,0.0,26.0,2026-09-17 15:59:49.068462
4f9b5abe52dabbe8f771c7177f480b3e,London,GB,2026-09-17,16.6,13.9,20.4,64.8,1.4,19.4,2026-09-17 15:59:49.068462
2edf00a21a3c3533b12eef764ea955e9,Long Beach,US,2026-09-17,22.0,18.6,25.1,68.3,0.0,17.7,2026-09-17 15:59:49.068462
7a227b67cb44c69b0d5ad2e7b1f91c48,Los Angeles,US,2026-09-17,21.7,18.0,26.4,70.6,0.0,17.9,2026-09-17 15:59:49.068462
0662206c67da270eb2282bb5fd8c1cb8,Louisville,US,2026-09-17,30.0,25.1,35.7,62.0,0.0,14.1,2026-09-17 15:59:49.068462
cc1771a913941e4b7ee18a6d3faf8b6a,Memphis,US,2026-09-17,30.1,23.9,36.7,57.5,0.0,7.9,2026-09-17 15:59:49.068462
fa53fa38cb22197d9775d669642d4348,Mesa,US,2026-09-17,27.4,22.9,33.5,68.0,0.0,12.0,2026-09-17 15:59:49.068462
1bd89c5d32b1d3b3003894e636154e98,Miami,US,2026-09-17,25.5,23.5,27.8,89.9,44.6,26.6,2026-09-17 15:59:49.068462
40f0b47f8977c35b174589b207cbfefa,Milwaukee,US,2026-09-17,17.2,15.5,19.2,92.7,0.4,14.3,2026-09-17 15:59:49.068462
a0323364cd4af4d0a31f1021613cdc37,Minneapolis,US,2026-09-17,16.2,14.3,19.5,92.0,3.6,13.8,2026-09-17 15:59:49.068462
2223649b0cd43b33f63dd9b0dce48ea9,Nashville,US,2026-09-17,30.0,23.6,37.2,57.8,0.4,10.9,2026-09-17 15:59:49.068462
87d7dca548211d3c3646f72fd57a173b,New Orleans,US,2026-09-17,28.0,24.9,32.8,68.7,0.0,23.4,2026-09-17 15:59:49.068462
cfdeae3ef34e99004323605400dfd7b3,New York,US,2026-09-17,24.1,20.8,28.6,78.0,0.0,14.2,2026-09-17 15:59:49.068462
e25d3192422615710ad0a523af7573cc,Oakland,US,2026-09-17,17.3,13.8,21.2,80.3,0.0,13.8,2026-09-17 15:59:49.068462
95c3665177a1454c8b23679a3e6c5e0f,Oklahoma City,US,2026-09-17,31.2,25.1,37.0,43.8,0.0,16.3,2026-09-17 15:59:49.068462
f5ad3124d59cf14e7f7ca0154e5bb9a9,Omaha,US,2026-09-17,22.1,19.2,25.6,90.8,0.0,12.7,2026-09-17 15:59:49.068462
1938ccdd009dcc46cc8aa1d810c80f6b,Philadelphia,US,2026-09-17,24.7,20.9,29.3,75.6,0.0,18.6,2026-09-17 15:59:49.068462
41de4bdbe5965842ca7ad927261eff13,Phoenix,US,2026-09-17,28.2,23.5,34.1,62.5,0.0,12.2,2026-09-17 15:59:49.068462
cfb3e194cce2535f4187f3febde07194,Portland,US,2026-09-17,18.8,13.0,25.8,61.4,0.0,11.9,2026-09-17 15:59:49.068462
34eba7ba0e6530783a17300dc9bb054d,Raleigh,US,2026-09-17,24.8,15.6,34.0,59.0,0.0,10.8,2026-09-17 15:59:49.068462
e3ebdebf3305253bf6923d94b94e6aa9,Sacramento,US,2026-09-17,19.0,13.7,25.2,63.6,0.0,12.9,2026-09-17 15:59:49.068462
267c620f8448b1c03527aff771d539c2,San Antonio,US,2026-09-17,30.0,24.3,36.0,64.7,0.0,23.5,2026-09-17 15:59:49.068462
68d579888ca8829857466b358f4a1a3d,San Diego,US,2026-09-17,21.8,19.9,24.9,73.9,0.0,16.4,2026-09-17 15:59:49.068462
c9426b99c04b545564869b3451b84d73,San Francisco,US,2026-09-17,17.2,14.6,20.8,81.1,0.0,17.1,2026-09-17 15:59:49.068462
e24243f68a2097e93897a10291c65783,San Jose,US,2026-09-17,18.7,15.4,23.5,67.3,0.0,17.7,2026-09-17 15:59:49.068462
7037aa7efb4a18be555900f29e3a832f,Sao Paulo,BR,2026-09-17,14.8,12.7,18.3,87.1,0.0,12.7,2026-09-17 15:59:49.068462
6b7aea5b671ec67c46f0d0099b047828,Seattle,US,2026-09-17,15.9,10.8,21.6,67.0,0.0,11.5,2026-09-17 15:59:49.068462
2a4ff02c88ce24d3cedc7d7a9ba6e60f,Tampa,US,2026-09-17,27.0,24.1,32.5,74.5,0.0,26.0,2026-09-17 15:59:49.068462
09eb1ec254ce60d6907abbd591b445b9,Tucson,US,2026-09-17,27.0,21.4,34.6,64.6,0.0,16.7,2026-09-17 15:59:49.068462
ec39a1b09177c50bf21a8132ea3c21c5,Tulsa,US,2026-09-17,31.4,24.3,38.2,49.8,0.0,13.1,2026-09-17 15:59:49.068462
0e3e2bf1abb69145123124b9a134c317,Virginia Beach,US,2026-09-17,24.1,17.7,30.3,64.3,0.0,17.4,2026-09-17 15:59:49.068462
2fa76fd8523bea5ba4df0bf7abae81e1,Washington,US,2026-09-17,25.6,20.5,32.1,71.8,3.6,9.9,2026-09-17 15:59:49.068462
f913dd4bf5c29f865763d3937af1f331,Albuquerque,US,2026-09-18,18.4,15.8,22.6,84.8,3.6,23.4,2026-09-17 15:59:49.068462
3517886f859121b6157c7484c0757bd8,Arlington,US,2026-09-18,31.5,26.2,36.5,46.8,0.0,14.5,2026-09-17 15:59:49.068462
64248bf580a5037f5556c84c2e92d01c,Atlanta,US,2026-09-18,28.6,21.6,35.3,42.2,0.0,12.9,2026-09-17 15:59:49.068462
ebe38fae69f2a63604cc91cd96345293,Austin,US,2026-09-18,30.4,24.8,36.2,58.5,0.0,12.8,2026-09-17 15:59:49.068462
c87714814bafd376cb1a5bc96d3a22bd,Baltimore,US,2026-09-18,24.7,21.3,29.2,67.8,0.0,15.2,2026-09-17 15:59:49.068462
22974f210d56f00aa12bd779281eacc9,Boston,US,2026-09-18,20.9,14.4,25.2,69.8,0.0,18.9,2026-09-17 15:59:49.068462
e10197b553e2b0bc50122bd9b8302cf9,Charlotte,US,2026-09-18,27.6,21.6,35.6,47.6,0.0,23.1,2026-09-17 15:59:49.068462
b51c37704ad2dfad8053fae5c5e6387e,Chicago,US,2026-09-18,18.9,18.1,19.7,82.5,0.0,19.5,2026-09-17 15:59:49.068462
b0863aa0b1c7d01cf5b083d7466ebfa7,Colorado Springs,US,2026-09-18,21.4,14.9,27.9,43.0,0.0,24.5,2026-09-17 15:59:49.068462
cc723dc7559c4f6934d6dc80334cb882,Columbus,US,2026-09-18,22.9,19.4,25.4,76.1,0.0,15.0,2026-09-17 15:59:49.068462
0190014abb323627a5d06fa44e93613e,Dallas,US,2026-09-18,31.2,25.9,36.8,48.1,0.0,11.2,2026-09-17 15:59:49.068462
6ccdb90c6981f854eb52ea306310300f,Denver,US,2026-09-18,20.8,14.3,29.6,64.8,10.1,22.4,2026-09-17 15:59:49.068462
83e266dc0e00f9d9e4c7950914812a12,Detroit,US,2026-09-18,18.8,14.7,24.3,69.4,0.0,19.7,2026-09-17 15:59:49.068462
0f49d98350a392374d056ef6ae169ba4,El Paso,US,2026-09-18,26.7,21.3,33.3,50.4,0.0,27.4,2026-09-17 15:59:49.068462
081904ae1260cc7205e92d11732ba5c4,Fort Worth,US,2026-09-18,31.2,25.7,37.0,46.3,0.0,13.9,2026-09-17 15:59:49.068462
b3505f6e0a0399f987956c924c3b442d,Fresno,US,2026-09-18,21.9,14.0,29.8,50.1,0.0,15.0,2026-09-17 15:59:49.068462
e063b6d7847cfa5a33996ea25b691c80,Houston,US,2026-09-18,28.0,24.2,33.9,70.0,0.0,12.2,2026-09-17 15:59:49.068462
0201443f448ac6b6548568e7135b5834,Indianapolis,US,2026-09-18,23.0,18.5,25.7,86.3,1.1,14.3,2026-09-17 15:59:49.068462
5a388b7b84e6911c38d3e18eb459e7ad,Jacksonville,US,2026-09-18,26.9,22.6,31.3,69.0,0.0,17.1,2026-09-17 15:59:49.068462
5575f72978886e5d8977b90875e612e8,Kansas City,US,2026-09-18,29.6,23.7,36.6,61.4,0.0,19.3,2026-09-17 15:59:49.068462
b59d89ee6325723c95e0bc1e6b4f0aeb,Las Vegas,US,2026-09-18,28.4,21.1,35.5,18.4,0.0,25.7,2026-09-17 15:59:49.068462
2865ff5eef31fcf298d3132a97d127d7,London,GB,2026-09-18,16.3,12.6,20.6,63.2,0.4,20.5,2026-09-17 15:59:49.068462
0cb026161f38fd58367c7a91345310d5,Long Beach,US,2026-09-18,20.7,17.8,24.6,73.1,0.0,17.8,2026-09-17 15:59:49.068462
c20125343a51112303625d847ac2cd2d,Los Angeles,US,2026-09-18,20.0,15.5,26.7,76.1,0.0,16.2,2026-09-17 15:59:49.068462
4b747aad303294ca251360bc6b00beab,Louisville,US,2026-09-18,27.8,23.9,32.6,69.9,0.0,18.9,2026-09-17 15:59:49.068462
a2c66c123647b9e09ca94aabe1d00637,Memphis,US,2026-09-18,30.9,24.2,37.8,42.4,0.0,8.6,2026-09-17 15:59:49.068462
4f982d3c03c353fdaa0cb4f5d3f9b50c,Mesa,US,2026-09-18,30.7,23.4,38.3,41.2,0.0,14.9,2026-09-17 15:59:49.068462
0d3c56e5145416689906160ff870bc80,Miami,US,2026-09-18,25.9,23.0,30.2,87.0,9.4,16.3,2026-09-17 15:59:49.068462
b4274fa73679a2b47893b95461ba8c18,Milwaukee,US,2026-09-18,16.9,15.1,19.4,83.5,0.8,22.2,2026-09-17 15:59:49.068462
a453b2bdfd3d8ff2f02907a1bf0895fc,Minneapolis,US,2026-09-18,14.8,13.1,16.6,89.4,19.1,28.7,2026-09-17 15:59:49.068462
5505386a4d4faea9a960dd2c40aa4659,Nashville,US,2026-09-18,30.8,24.2,37.1,46.7,0.0,9.4,2026-09-17 15:59:49.068462
a758425d2067675190ed392b2caa9e7a,New Orleans,US,2026-09-18,27.5,22.8,33.5,61.5,0.0,15.6,2026-09-17 15:59:49.068462
9cb5b2642d3b241d3c553b73b2a90fc6,New York,US,2026-09-18,23.2,17.9,26.9,70.1,0.4,18.5,2026-09-17 15:59:49.068462
da22c85a67447b912fa8b7200299b375,Oakland,US,2026-09-18,15.9,13.0,19.7,86.4,0.0,13.0,2026-09-17 15:59:49.068462
83b66944a79d492a58b1a70d979ae45a,Oklahoma City,US,2026-09-18,31.3,26.1,36.7,42.0,0.0,20.0,2026-09-17 15:59:49.068462
4bbbf8c1326e656a16cbc7832ea534f2,Omaha,US,2026-09-18,25.4,20.6,31.5,81.8,0.0,20.0,2026-09-17 15:59:49.068462
9641dad15a08549cde3f5fdb0bcdd30a,Philadelphia,US,2026-09-18,24.1,20.3,28.6,66.0,0.0,14.3,2026-09-17 15:59:49.068462
f409c4657cbc724cfa3dd42d447f18d9,Phoenix,US,2026-09-18,30.6,23.4,39.0,41.5,0.0,18.4,2026-09-17 15:59:49.068462
c51d03aa981d083b10aa94a3cfd2020c,Portland,US,2026-09-18,17.1,11.9,23.1,70.3,0.0,11.3,2026-09-17 15:59:49.068462
7ef08f2c4beecebb2c43100844638226,Raleigh,US,2026-09-18,28.1,23.0,34.4,49.5,0.0,12.8,2026-09-17 15:59:49.068462
b480d6b364cfd3e15df46714428d13e6,Sacramento,US,2026-09-18,20.4,11.7,30.1,62.0,0.0,12.3,2026-09-17 15:59:49.068462
ca16c7a52431059ee035945745d0e88f,San Antonio,US,2026-09-18,29.4,24.8,34.6,66.3,0.0,16.6,2026-09-17 15:59:49.068462
aae6428c9726485c8d292beb7a6921c7,San Diego,US,2026-09-18,20.7,17.8,24.3,72.7,0.0,17.8,2026-09-17 15:59:49.068462
2f949b0f86a51720ed54ec3e51874da0,San Francisco,US,2026-09-18,15.4,13.5,18.3,89.8,0.0,27.5,2026-09-17 15:59:49.068462
dd8293fa24bc454987152b62d6c3477d,San Jose,US,2026-09-18,17.2,14.2,22.3,80.8,0.0,17.2,2026-09-17 15:59:49.068462
3f0379995610b9aea47d1750d02ebe0a,Sao Paulo,BR,2026-09-18,16.9,13.4,22.9,84.1,0.0,12.4,2026-09-17 15:59:49.068462
56f12af6baee5f27379d469abc120f87,Seattle,US,2026-09-18,15.8,10.5,22.1,67.2,0.0,10.5,2026-09-17 15:59:49.068462
2f7b135b7790451c3d50e8465ec96a9d,Sydney,AU,2026-09-18,15.1,8.6,20.9,65.9,0.0,13.4,2026-09-17 15:59:49.068462
c485ce0269350daf612b5b72a7d84951,Tampa,US,2026-09-18,26.3,21.8,32.1,75.4,0.0,15.0,2026-09-17 15:59:49.068462
