city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
6c193e268fa040706ba95359c9986adf,Albuquerque,US,2026-09-15,21.1,17.6,25.3,73.5,0.0,11.9,2026-09-15 16:00:41.08655
8ad3e703c952a081e0534768e1bed576,Arlington,US,2026-09-15,32.2,26.9,37.2,52.8,0.0,21.5,2026-09-15 16:00:41.08655
c6096796b83edd90ec1e8efd04f64ee3,Atlanta,US,2026-09-15,27.8,22.7,32.7,60.4,0.0,16.6,2026-09-15 16:00:41.08655
2bdb04c379297fc0ca6f29d537c5b6e8,Austin,US,2026-09-15,31.5,26.1,38.1,58.6,0.0,19.9,2026-09-15 16:00:41.08655
a38016386b09c9d13c3a58c8bb7cdca2,Baltimore,US,2026-09-15,19.4,12.7,25.2,50.7,0.0,11.4,2026-09-15 16:00:41.08655
bd325e8d996d7e5eb849c660accc1039,Boston,US,2026-09-15,14.1,8.9,19.0,73.8,0.0,12.0,2026-09-15 16:00:41.08655
88704a22118936d2ed2537f59feb802d,Charlotte,US,2026-09-15,25.0,21.2,30.0,65.1,0.0,13.0,2026-09-15 16:00:41.08655
9ff3ed2620903d25ce1165acd1550b48,Chicago,US,2026-09-15,22.8,17.1,31.1,67.4,0.0,21.6,2026-09-15 16:00:41.08655
68cd457ce611a94ca0a65633138ffa26,Colorado Springs,US,2026-09-15,18.9,13.8,22.6,42.8,0.0,32.1,2026-09-15 16:00:41.08655
9aab06f163dfa05fab8ebc8dc019afde,Columbus,US,2026-09-15,20.1,12.9,28.7,74.5,0.0,14.9,2026-09-15 16:00:41.08655
ea6cbd900f6221b0bbee99447176ac7b,Dallas,US,2026-09-15,32.3,26.9,37.1,53.0,0.0,18.6,2026-09-15 16:00:41.08655
2f4cefc7bf2452e6c6727ee3b6685359,Denver,US,2026-09-15,19.4,13.9,25.4,37.9,0.0,19.9,2026-09-15 16:00:41.08655
