city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
254be3b46313c3f8b13c275669478f17,Albuquerque,US,2026-09-09,27.6,22.0,34.7,39.1,0.0,32.0,2026-09-09 19:03:15.858283
5e38c89cbb4441b24a4625f85f10dd7c,Arlington,US,2026-09-09,32.5,27.4,37.9,53.4,0.0,18.2,2026-09-09 19:03:15.858283
1dbc8ddd3a936520330dfb85bf39f3e8,Atlanta,US,2026-09-09,26.2,19.1,31.9,61.9,0.0,11.9,2026-09-09 19:03:15.858283
915d986c2fb14603a0edbb98e5d6151a,Austin,US,2026-09-09,31.4,26.6,37.2,61.6,0.0,17.8,2026-09-09 19:03:15.858283
0d3a91e59975ae2c32314b960c8904e7,Baltimore,US,2026-09-09,25.6,19.0,32.5,59.5,0.0,17.4,2026-09-09 19:03:15.858283
1ef3801983ad97188c87d2296632a3a5,Boston,US,2026-09-09,19.6,13.7,26.7,77.4,0.0,20.9,2026-09-09 19:03:15.858283
5f5f525cc9d8370655f7ac0daf6a2cef,Charlotte,US,2026-09-09,24.4,16.9,31.9,61.6,0.0,9.1,2026-09-09 19:03:15.858283
3e469579ca824ee5cfcdc4c9b0526889,Chicago,US,2026-09-09,22.6,21.0,24.7,84.1,0.4,17.1,2026-09-09 19:03:15.858283
9749a581f76c85be6d1bb96ef75e186d,Colorado Springs,US,2026-09-09,21.2,13.1,29.1,42.2,0.0,26.4,2026-09-09 19:03:15.858283
9922e3784cf25cd4a5819ef449e5b8f0,Columbus,US,2026-09-09,26.4,21.7,32.2,75.8,2.2,22.1,2026-09-09 19:03:15.858283
973aae5600245f5539460ecbf5b24afb,Dallas,US,2026-09-09,32.4,28.1,37.6,54.3,0.0,17.8,2026-09-09 19:03:15.858283
0cc983ba8cde6a7d7fa77d9a050f693a,Denver,US,2026-09-09,20.7,13.8,28.7,42.9,0.0,12.2,2026-09-09 19:03:15.858283
59f83dda567d2c2f47c77f84d28a97e9,Detroit,US,2026-09-09,22.9,21.1,25.5,88.6,2.3,19.2,2026-09-09 19:03:15.858283
45490f165abd6ee352a04ccb1d85f35e,El Paso,US,2026-09-09,30.0,24.9,37.4,39.8,0.0,20.9,2026-09-09 19:03:15.858283
880f6566df290c0694dbb69288f1725b,Fort Worth,US,2026-09-09,32.7,28.0,37.7,51.5,0.0,17.5,2026-09-09 19:03:15.858283
d66ab19c2fa0452edd9b8e17ec0913b0,Fresno,US,2026-09-09,30.9,21.9,39.9,31.7,0.0,11.5,2026-09-09 19:03:15.858283
9940ae97a1e1c6e2cef3e98022be6430,Houston,US,2026-09-09,27.1,25.0,30.7,87.8,2.2,10.5,2026-09-09 19:03:15.858283
89ddaa588f6aafba8359d34795ad8c8d,Indianapolis,US,2026-09-09,27.3,23.1,32.9,69.4,0.0,19.6,2026-09-09 19:03:15.858283
2464333d377b2f474edbac99431a786e,Jacksonville,US,2026-09-09,27.8,25.5,31.4,82.0,0.0,20.3,2026-09-09 19:03:15.858283
ad062d607924ab3dc349d995c7a3036a,Kansas City,US,2026-09-09,26.3,23.0,30.4,76.3,22.1,17.4,2026-09-09 19:03:15.858283
f5392cc7a6470661017754692175de70,Las Vegas,US,2026-09-09,33.6,26.9,40.8,19.0,0.0,14.8,2026-09-09 19:03:15.858283
24fb3bde13bdcc5f5bdefe9ebb40c06d,London,GB,2026-09-09,15.9,12.0,19.4,61.7,0.0,13.7,2026-09-09 19:03:15.858283
cee70711d0d3718e597927e6269e778b,Long Beach,US,2026-09-09,31.2,23.1,40.9,48.2,0.0,14.2,2026-09-09 19:03:15.858283
e47b61acb64a5da1b37bda4577881c12,Los Angeles,US,2026-09-09,30.6,23.5,41.0,48.1,0.0,18.4,2026-09-09 19:03:15.858283
4bfffbf33117efdf1a5c6cb45275e6db,Louisville,US,2026-09-09,29.1,23.9,35.1,64.7,0.0,18.6,2026-09-09 19:03:15.858283
76f5bad3500b1d81a07e9ddd1e14ede7,Memphis,US,2026-09-09,30.1,24.7,35.7,62.0,0.0,15.2,2026-09-09 19:03:15.858283
8bf74230912ed0f9c8040ccda2d1b1a1,Mesa,US,2026-09-09,35.8,30.1,41.3,30.7,0.0,12.6,2026-09-09 19:03:15.858283
571f8164f32493ba75d2be92664aa6fd,Miami,US,2026-09-09,27.7,24.7,30.6,82.0,0.0,12.9,2026-09-09 19:03:15.858283
8b49c97ba88479abb04cad985c605e5d,Milwaukee,US,2026-09-09,23.5,20.4,28.9,78.2,0.8,18.7,2026-09-09 19:03:15.858283
164562ca20e33394e938348f6ff900d8,Minneapolis,US,2026-09-09,21.8,16.1,26.8,59.3,0.0,25.9,2026-09-09 19:03:15.858283
c1d0aae6abf790c9338bf968ca911b3b,Nashville,US,2026-09-09,29.4,23.3,35.2,57.0,0.0,17.4,2026-09-09 19:03:15.858283
ef0ffcaa763f2960cab24e34a79d2c0f,New Orleans,US,2026-09-09,27.7,25.1,31.4,76.2,0.0,15.1,2026-09-09 19:03:15.858283
f9f98367babd5a9bd3510272051342d9,New York,US,2026-09-09,24.1,18.8,30.4,68.2,0.0,20.9,2026-09-09 19:03:15.858283
30460c51a18ef108e240203e38bd2df4,Oakland,US,2026-09-09,24.4,16.6,34.3,51.8,0.0,16.1,2026-09-09 19:03:15.858283
6f9dba8012a44d69d923e32b9cfd2abb,Oklahoma City,US,2026-09-09,33.1,27.6,38.7,44.5,0.0,19.5,2026-09-09 19:03:15.858283
bb93d2407fdf857763bd108a46ce8cea,Omaha,US,2026-09-09,23.5,20.2,27.5,85.9,73.5,12.1,2026-09-09 19:03:15.858283
30e71228458a2101337ffe0fb5381a12,Philadelphia,US,2026-09-09,24.9,20.5,30.8,69.5,0.0,21.3,2026-09-09 19:03:15.858283
c018dbe2017d0163a59d27dd6a779b87,Phoenix,US,2026-09-09,36.9,32.5,41.1,32.2,0.0,14.6,2026-09-09 19:03:15.858283
05a0b03368043bef54b5c89f4ad184d6,Portland,US,2026-09-09,19.4,13.5,26.0,66.2,0.0,12.8,2026-09-09 19:03:15.858283
ce7664836be8c27aae213b453aa7a05c,Raleigh,US,2026-09-09,23.5,14.9,31.2,63.3,0.0,12.8,2026-09-09 19:03:15.858283
4357aa6418dad4e7177c82e20e348829,Sacramento,US,2026-09-09,27.5,17.5,38.7,31.8,0.0,12.2,2026-09-09 19:03:15.858283
9a8ffce0cb0c6baa78a47534af000e01,San Antonio,US,2026-09-09,31.0,26.4,36.6,61.2,0.0,19.4,2026-09-09 19:03:15.858283
1e5866cc29da54de5a0984be763a7741,San Diego,US,2026-09-09,29.7,23.7,38.4,53.2,0.0,15.0,2026-09-09 19:03:15.858283
f373cdfd0fd27d0fce5b5ac7be403be3,San Francisco,US,2026-09-09,25.0,17.5,35.8,43.5,0.0,24.2,2026-09-09 19:03:15.858283
7120f898394289dfaba6c183dae96352,San Jose,US,2026-09-09,26.6,18.6,36.4,39.6,0.0,18.7,2026-09-09 19:03:15.858283
