city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
72781c3a20e998d8245a9569d6730501,Albuquerque,US,2026-09-11,25.6,14.9,35.5,16.3,0.0,22.5,2026-09-11 15:39:43.091072
c8c4ba6ba15779b44556435828488fb9,Arlington,US,2026-09-11,31.4,26.5,37.4,54.1,0.0,15.9,2026-09-11 15:39:43.091072
6c66062069e3fee8c6f1417f78f00dfc,Atlanta,US,2026-09-11,26.0,23.0,30.1,74.9,35.7,29.7,2026-09-11 15:39:43.091072
216a8830c04031f692dec4d3ad2ba02d,Austin,US,2026-09-11,31.2,25.3,37.7,60.5,0.0,21.8,2026-09-11 15:39:43.091072
c8ac84b2e91928c9d45aeac442079365,Baltimore,US,2026-09-11,24.6,21.8,27.1,73.3,0.0,12.6,2026-09-11 15:39:43.091072
1d5747fa49a74b2b4ceccacb91712996,Boston,US,2026-09-11,20.8,15.9,26.1,41.9,0.0,18.6,2026-09-11 15:39:43.091072
b7a9f593b4077d9310e896bcf2dc6e40,Charlotte,US,2026-09-11,27.9,22.4,34.9,64.9,0.0,19.3,2026-09-11 15:39:43.091072
8b1373c404dd8c5ba7a0232f518739cb,Chicago,US,2026-09-11,20.0,15.8,24.3,66.8,0.0,15.9,2026-09-11 15:39:43.091072
5fef6407428cfc73790be3b2a90279e4,Colorado Springs,US,2026-09-11,22.4,11.6,31.6,38.3,0.0,18.6,2026-09-11 15:39:43.091072
5126eb9ca806a4cc9c4480493c62c39a,Columbus,US,2026-09-11,22.7,17.8,27.5,78.3,0.7,9.6,2026-09-11 15:39:43.091072
b2271a1c68c5770684a80023abefed7f,Dallas,US,2026-09-11,30.2,26.7,36.9,62.7,0.0,14.9,2026-09-11 15:39:43.091072
9b4da1b48340a2d92be566b882350c52,Denver,US,2026-09-11,23.5,12.7,32.6,30.5,0.0,32.9,2026-09-11 15:39:43.091072
3d2a78b0d9e375533edd353b5c9de202,Detroit,US,2026-09-11,19.2,13.4,25.6,70.5,0.0,13.0,2026-09-11 15:39:43.091072
112b106ab624eabf9abb64c22c141014,El Paso,US,2026-09-11,31.3,25.0,37.9,34.4,0.0,24.2,2026-09-11 15:39:43.091072
534ab75ceb812970aa1d0f1784aa88ea,Fort Worth,US,2026-09-11,31.2,25.3,37.6,56.8,0.0,15.8,2026-09-11 15:39:43.091072
6c105ca21765acc12b57005c87652be5,Fresno,US,2026-09-11,30.8,21.5,39.4,19.8,0.0,17.1,2026-09-11 15:39:43.091072
59d45b909adc5a4eaeaf8bedbff68078,Houston,US,2026-09-11,27.3,24.9,31.1,82.8,27.4,13.9,2026-09-11 15:39:43.091072
bc93bfe0b0be6ae6f830e0ac8a2493c4,Indianapolis,US,2026-09-11,23.0,17.3,28.7,75.0,0.0,12.6,2026-09-11 15:39:43.091072
f8c5c46099824ccd666016f9d17e93ce,Jacksonville,US,2026-09-11,27.9,24.6,33.0,79.2,0.0,15.8,2026-09-11 15:39:43.091072
424f31fda9aeaa99b0a23e2fc086bfab,Kansas City,US,2026-09-11,23.1,18.8,29.2,78.3,0.0,13.0,2026-09-11 15:39:43.091072
b35d0ba486b635e1cb3c928ee5280641,Las Vegas,US,2026-09-11,36.6,31.9,42.0,17.7,0.0,32.0,2026-09-11 15:39:43.091072
3f1c72cc8e9cdbe9b60c7a60cdea68c6,London,GB,2026-09-11,18.8,16.2,21.9,69.8,1.3,15.5,2026-09-11 15:39:43.091072
9099062d3d033b1d85b544121511bf31,Long Beach,US,2026-09-11,23.0,20.9,25.2,87.5,0.0,16.9,2026-09-11 15:39:43.091072
5432510d180017dde1ce0e1790dc6ee8,Los Angeles,US,2026-09-11,26.8,22.9,34.0,68.1,0.0,13.9,2026-09-11 15:39:43.091072
63e74daaf83c790f6d06f90060786a8d,Louisville,US,2026-09-11,23.9,22.1,26.7,90.0,3.3,13.7,2026-09-11 15:39:43.091072
6ca3a7b74537cc41403cd9257bdb400a,Memphis,US,2026-09-11,28.5,24.4,33.6,69.4,0.0,19.2,2026-09-11 15:39:43.091072
2a60937ab57c1ad18ca91eaeb898bdc2,Mesa,US,2026-09-11,35.4,29.7,40.4,35.1,0.0,16.3,2026-09-11 15:39:43.091072
d5b1e216e2028e4a52532d3c8ed61c02,Miami,US,2026-09-11,27.1,24.2,30.3,86.0,0.0,15.0,2026-09-11 15:39:43.091072
c1c7c0346632faec48023ef7fed1a49e,Milwaukee,US,2026-09-11,19.2,14.5,24.3,71.2,0.0,22.2,2026-09-11 15:39:43.091072
7275e68c316e36e42d194b2cc97ea866,Minneapolis,US,2026-09-11,23.2,17.8,29.5,49.3,0.0,30.2,2026-09-11 15:39:43.091072
99c4d6f20ce862d9ee0d56e6368076f9,Nashville,US,2026-09-11,26.6,22.5,33.3,77.0,0.4,17.9,2026-09-11 15:39:43.091072
