city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
04fa6914cf63ca214fc8e900a642adfc,Albuquerque,US,2026-09-26,19.3,13.9,26.1,66.8,0.0,11.5,2026-09-26 15:30:20.229929
cd80717afc6658f89d14543635b8685f,Arlington,US,2026-09-26,28.6,22.1,35.5,40.8,0.0,16.0,2026-09-26 15:30:20.229929
c3af66f6b2f4d733e3d57a4fb78360b6,Atlanta,US,2026-09-26,20.3,14.0,27.0,54.2,0.0,12.2,2026-09-26 15:30:20.229929
f69f0c6f52976b80f1640a92b3eacbfc,Austin,US,2026-09-26,29.9,24.7,35.1,56.4,0.0,11.8,2026-09-26 15:30:20.229929
0bcb59c61e21950d36bbbaf22ee33be8,Baltimore,US,2026-09-26,16.8,14.5,18.9,63.6,6.8,25.1,2026-09-26 15:30:20.229929
379da29421feaa2fc4203ab4d0f8a4d7,Boston,US,2026-09-26,14.4,13.1,16.2,82.4,33.2,34.4,2026-09-26 15:30:20.229929
f8c3fab62c315d771cf850d7e3cfccfd,Charlotte,US,2026-09-26,16.4,8.1,25.3,55.9,0.0,13.5,2026-09-26 15:30:20.229929
681a4d6d9d79dcb36668f2119c74620f,Chicago,US,2026-09-26,14.0,11.8,16.5,73.4,0.0,14.8,2026-09-26 15:30:20.229929
2f0b075eef8b5539a917a289cdd3e49d,Colorado Springs,US,2026-09-26,18.6,9.8,26.7,35.9,0.0,16.6,2026-09-26 15:30:20.229929
6ec586ed9668c2faa3edd5edebe4b387,Columbus,US,2026-09-26,15.0,9.3,21.5,73.3,0.0,13.7,2026-09-26 15:30:20.229929
c8758610e2d798443a052e6ab3536bee,Dallas,US,2026-09-26,28.2,21.8,35.0,40.7,0.0,11.7,2026-09-26 15:30:20.229929
31b807b2388407c79c42b35f3690b872,Denver,US,2026-09-26,18.9,9.9,28.7,43.5,0.0,14.5,2026-09-26 15:30:20.229929
f3b7fc487a6cb3f507beb241e5841957,Detroit,US,2026-09-26,14.7,8.7,22.5,68.8,0.0,16.0,2026-09-26 15:30:20.229929
85932c8ccbb0264361106d068f2c214f,El Paso,US,2026-09-26,24.9,19.9,31.8,56.6,0.0,12.3,2026-09-26 15:30:20.229929
1329c70b55af60e0c73db659baa7eb7a,Fort Worth,US,2026-09-26,28.9,22.0,35.8,42.1,0.0,15.2,2026-09-26 15:30:20.229929
7785422ab717b081522c708f43545d0c,Fresno,US,2026-09-26,24.6,15.6,33.9,33.2,0.0,15.0,2026-09-26 15:30:20.229929
61db218ebaaf00c58f4df2aae983477e,Houston,US,2026-09-26,26.1,21.5,31.9,72.1,0.4,16.6,2026-09-26 15:30:20.229929
672262781435fc1f58efe08038b45003,Indianapolis,US,2026-09-26,16.0,10.1,22.9,67.3,0.0,10.9,2026-09-26 15:30:20.229929
22409663149d0d33d223bf08c29aa7f1,Jacksonville,US,2026-09-26,21.2,15.2,28.4,59.9,0.0,14.8,2026-09-26 15:30:20.229929
1f32dae2197e094d178f12b481815e84,Kansas City,US,2026-09-26,20.5,17.2,25.1,83.5,7.6,17.4,2026-09-26 15:30:20.229929
825357298691c69261fd8d3d6ca97f5d,Las Vegas,US,2026-09-26,29.9,23.4,35.9,16.5,0.0,25.2,2026-09-26 15:30:20.229929
cffaf198872f9fd1f52007906bdf385b,London,GB,2026-09-26,17.4,12.9,21.0,51.7,0.0,11.9,2026-09-26 15:30:20.229929
faeab1a1c9ef8f80bfcf2dc9d907a1da,Long Beach,US,2026-09-26,23.0,18.6,30.8,74.9,0.0,14.9,2026-09-26 15:30:20.229929
706cdf72576f8439b761b0c99bbd4e76,Los Angeles,US,2026-09-26,23.8,17.7,32.9,68.5,0.0,15.5,2026-09-26 15:30:20.229929
8b5aca71017119412d4cdbba43df4041,Louisville,US,2026-09-26,19.3,14.0,26.3,50.3,0.0,11.7,2026-09-26 15:30:20.229929
980eee8ea0199bf568be1e2c5d3d070b,Memphis,US,2026-09-26,22.9,16.7,30.1,59.3,0.0,11.2,2026-09-26 15:30:20.229929
4936941111dc125fb7e40a69d3fd50af,Mesa,US,2026-09-26,30.0,23.5,37.3,34.7,0.0,8.9,2026-09-26 15:30:20.229929
7de238f2654b8cbcbd3a96387f8adda2,Miami,US,2026-09-26,25.7,22.6,29.2,81.2,0.4,13.3,2026-09-26 15:30:20.229929
