city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
f913dd4bf5c29f865763d3937af1f331,Albuquerque,US,2026-09-18,20.3,15.8,26.8,68.6,5.8,16.0,2026-09-18 15:34:51.658652
3517886f859121b6157c7484c0757bd8,Arlington,US,2026-09-18,31.2,26.0,36.2,47.0,0.0,14.0,2026-09-18 15:34:51.658652
64248bf580a5037f5556c84c2e92d01c,Atlanta,US,2026-09-18,27.6,21.2,34.5,57.7,0.0,7.6,2026-09-18 15:34:51.658652
ebe38fae69f2a63604cc91cd96345293,Austin,US,2026-09-18,30.0,23.8,36.1,58.5,0.0,16.8,2026-09-18 15:34:51.658652
c87714814bafd376cb1a5bc96d3a22bd,Baltimore,US,2026-09-18,25.4,21.9,29.0,72.3,0.0,17.3,2026-09-18 15:34:51.658652
22974f210d56f00aa12bd779281eacc9,Boston,US,2026-09-18,21.5,16.4,26.3,67.0,0.0,19.1,2026-09-18 15:34:51.658652
e10197b553e2b0bc50122bd9b8302cf9,Charlotte,US,2026-09-18,28.1,22.3,35.4,58.5,0.0,15.1,2026-09-18 15:34:51.658652
b51c37704ad2dfad8053fae5c5e6387e,Chicago,US,2026-09-18,18.5,16.9,19.8,78.9,0.0,20.6,2026-09-18 15:34:51.658652
b0863aa0b1c7d01cf5b083d7466ebfa7,Colorado Springs,US,2026-09-18,21.1,16.1,28.7,46.9,1.1,30.0,2026-09-18 15:34:51.658652
cc723dc7559c4f6934d6dc80334cb882,Columbus,US,2026-09-18,22.2,18.5,23.8,88.5,0.7,14.8,2026-09-18 15:34:51.658652
0190014abb323627a5d06fa44e93613e,Dallas,US,2026-09-18,31.2,26.4,36.1,47.9,0.0,12.0,2026-09-18 15:34:51.658652
6ccdb90c6981f854eb52ea306310300f,Denver,US,2026-09-18,21.6,15.8,29.1,53.8,0.0,26.2,2026-09-18 15:34:51.658652
83e266dc0e00f9d9e4c7950914812a12,Detroit,US,2026-09-18,18.2,12.7,23.6,71.1,0.0,16.3,2026-09-18 15:34:51.658652
0f49d98350a392374d056ef6ae169ba4,El Paso,US,2026-09-18,25.8,20.1,34.3,55.1,2.9,34.4,2026-09-18 15:34:51.658652
081904ae1260cc7205e92d11732ba5c4,Fort Worth,US,2026-09-18,30.9,25.4,36.0,47.0,0.0,14.8,2026-09-18 15:34:51.658652
b3505f6e0a0399f987956c924c3b442d,Fresno,US,2026-09-18,21.5,13.7,29.4,47.5,0.0,15.0,2026-09-18 15:34:51.658652
e063b6d7847cfa5a33996ea25b691c80,Houston,US,2026-09-18,27.3,24.6,31.9,73.8,2.6,12.7,2026-09-18 15:34:51.658652
0201443f448ac6b6548568e7135b5834,Indianapolis,US,2026-09-18,23.3,20.7,25.4,88.5,0.0,15.3,2026-09-18 15:34:51.658652
5a388b7b84e6911c38d3e18eb459e7ad,Jacksonville,US,2026-09-18,27.5,24.7,31.5,74.7,0.0,22.9,2026-09-18 15:34:51.658652
5575f72978886e5d8977b90875e612e8,Kansas City,US,2026-09-18,30.0,24.1,36.8,58.9,0.0,18.8,2026-09-18 15:34:51.658652
b59d89ee6325723c95e0bc1e6b4f0aeb,Las Vegas,US,2026-09-18,29.8,24.9,35.7,23.1,0.0,26.0,2026-09-18 15:34:51.658652
2865ff5eef31fcf298d3132a97d127d7,London,GB,2026-09-18,16.0,11.7,20.3,65.0,0.0,20.9,2026-09-18 15:34:51.658652
0cb026161f38fd58367c7a91345310d5,Long Beach,US,2026-09-18,21.1,16.9,25.6,69.7,0.0,18.2,2026-09-18 15:34:51.658652
c20125343a51112303625d847ac2cd2d,Los Angeles,US,2026-09-18,21.0,16.7,27.1,70.5,0.0,17.0,2026-09-18 15:34:51.658652
4b747aad303294ca251360bc6b00beab,Louisville,US,2026-09-18,27.2,24.8,33.3,79.2,20.9,17.2,2026-09-18 15:34:51.658652
a2c66c123647b9e09ca94aabe1d00637,Memphis,US,2026-09-18,29.8,22.9,36.9,52.4,0.0,9.2,2026-09-18 15:34:51.658652
