city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
be8f97b02fb03bd61ce28ebb770c40e1,Albuquerque,US,2026-09-10,26.1,17.5,35.2,29.0,0.0,20.1,2026-09-10 15:37:55.842357
aa1c597d41e8ab25d9a129dbb6be0f94,Arlington,US,2026-09-10,29.9,26.0,37.2,62.0,0.0,21.6,2026-09-10 15:37:55.842357
8ac6267d57c1ee63772825130f5f8cae,Atlanta,US,2026-09-10,27.3,21.7,33.5,63.3,0.0,11.6,2026-09-10 15:37:55.842357
f28ab542126fa507988eeaf684385e14,Austin,US,2026-09-10,31.0,25.7,36.7,58.2,0.0,18.7,2026-09-10 15:37:55.842357
b047e029f1de1b3d087cd2e92b405e08,Baltimore,US,2026-09-10,27.3,23.6,32.4,60.1,0.0,17.3,2026-09-10 15:37:55.842357
103bbffbd37aa67b4f4303cf46d95dd1,Boston,US,2026-09-10,25.5,21.4,30.6,55.2,0.0,32.6,2026-09-10 15:37:55.842357
7b6d572ca7997d8b8fc1500cd95d8a6b,Charlotte,US,2026-09-10,26.9,20.4,33.9,57.0,0.0,15.1,2026-09-10 15:37:55.842357
8a3f4fe88df00fd4b832f5f534de6911,Chicago,US,2026-09-10,20.8,18.5,23.4,76.9,0.0,16.1,2026-09-10 15:37:55.842357
e821f2ce233ba8246e481b950edea15b,Colorado Springs,US,2026-09-10,21.9,15.5,28.0,48.9,0.0,18.8,2026-09-10 15:37:55.842357
55acd06df232ad93361bcdcf69aac9f5,Columbus,US,2026-09-10,23.8,21.4,27.3,85.8,0.0,11.4,2026-09-10 15:37:55.842357
f50a3b64004a66151a93b75b8a7ef7cc,Dallas,US,2026-09-10,29.7,25.6,36.8,62.5,0.7,35.4,2026-09-10 15:37:55.842357
d50479e4e03956921edce3ff7f5342a5,Denver,US,2026-09-10,21.5,10.2,31.8,29.8,0.0,14.5,2026-09-10 15:37:55.842357
eb5c2d4f41d09c539b81997bc5a3fd46,Detroit,US,2026-09-10,22.3,18.3,27.4,75.1,0.0,19.3,2026-09-10 15:37:55.842357
82808f641b3c30b230e4ac09e5e3868b,El Paso,US,2026-09-10,27.5,21.2,35.0,51.6,2.5,16.7,2026-09-10 15:37:55.842357
28d7e4030d3fa273d01fefca9b30f4e7,Fort Worth,US,2026-09-10,29.9,25.6,37.5,63.8,5.0,16.3,2026-09-10 15:37:55.842357
8254e2169369ab6d78e299c78635db09,Fresno,US,2026-09-10,32.0,22.6,41.2,28.0,0.0,17.7,2026-09-10 15:37:55.842357
9494b7c9826a6509d614f2cb261cee4a,Houston,US,2026-09-10,27.7,25.6,31.2,79.7,0.0,18.2,2026-09-10 15:37:55.842357
