city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
f7f2d31166406c3533d322348e7ab5f1,Albuquerque,US,2026-09-16,19.6,18.4,21.9,86.2,25.2,18.9,2026-09-16 15:53:50.934097
0e5384d8dbb89791821b2c1575ccc665,Arlington,US,2026-09-16,32.1,27.2,37.2,49.5,0.0,17.2,2026-09-16 15:53:50.934097
bb88a5aa847fa04470c03a2c2e5bee50,Atlanta,US,2026-09-16,26.8,22.6,32.2,66.0,0.0,13.7,2026-09-16 15:53:50.934097
9b7783f3693d8f4788de54d89290ec46,Austin,US,2026-09-16,30.8,25.8,36.5,60.0,0.0,15.4,2026-09-16 15:53:50.934097
a1d65df2f4deaf62d56c0ad16aa75dab,Baltimore,US,2026-09-16,22.7,16.3,30.2,61.6,0.0,11.6,2026-09-16 15:53:50.934097
8a1921e6bff4ae7cdf601c81017639f0,Boston,US,2026-09-16,18.7,10.7,27.2,72.6,0.0,13.8,2026-09-16 15:53:50.934097
00b12d83a4d60e16b98f70de81787c8d,Charlotte,US,2026-09-16,23.5,19.0,29.9,69.6,0.0,7.0,2026-09-16 15:53:50.934097
ecc39688bc6e070e497b39ca57467e31,Chicago,US,2026-09-16,19.4,18.1,21.2,88.4,1.1,16.9,2026-09-16 15:53:50.934097
40371c1579eb137c46bb55ebf412f0e1,Colorado Springs,US,2026-09-16,18.9,10.9,28.2,54.4,3.6,27.5,2026-09-16 15:53:50.934097
964d3604dcb04acbd4d20eed2efe06d6,Columbus,US,2026-09-16,25.4,21.5,30.4,79.8,0.0,8.1,2026-09-16 15:53:50.934097
b44c901097845507c9444b296f62746a,Dallas,US,2026-09-16,32.1,27.7,37.2,50.4,0.0,15.5,2026-09-16 15:53:50.934097
a40758c48280edd7e1a92c48f6afc07a,Denver,US,2026-09-16,19.6,11.8,29.7,51.4,4.0,21.6,2026-09-16 15:53:50.934097
3e33f5c34b61948e1719fe364fec922a,Detroit,US,2026-09-16,20.4,17.9,22.1,88.0,60.5,13.3,2026-09-16 15:53:50.934097
37097a673a37d684fd8acbca699133a1,El Paso,US,2026-09-16,26.6,20.6,33.3,57.9,0.0,26.5,2026-09-16 15:53:50.934097
8fe344679b85e0ce0875b47093504c32,Fort Worth,US,2026-09-16,31.9,26.8,37.4,49.9,0.0,16.6,2026-09-16 15:53:50.934097
da1bec5f5251d927e01b7d7baeb96908,Fresno,US,2026-09-16,23.2,15.9,30.7,43.5,0.0,17.1,2026-09-16 15:53:50.934097
9f6d88cfeaaec46b05517768205722b6,Houston,US,2026-09-16,29.0,25.6,34.1,76.5,0.0,14.6,2026-09-16 15:53:50.934097
bcadc48dc494000872619fe3d082aef6,Indianapolis,US,2026-09-16,27.8,22.9,33.4,72.5,0.0,15.3,2026-09-16 15:53:50.934097
8f198837d1a8d2373967faf57689f92d,Jacksonville,US,2026-09-16,27.2,24.7,30.7,72.5,0.0,25.3,2026-09-16 15:53:50.934097
3ee6f0773f4a6e53ed28a24d8b266177,Kansas City,US,2026-09-16,25.0,21.2,31.1,85.5,2.6,11.9,2026-09-16 15:53:50.934097
2bfbdb056154d25a876a01e482eab6f7,Las Vegas,US,2026-09-16,31.1,25.6,36.6,31.9,0.0,30.7,2026-09-16 15:53:50.934097
80ef617a33a38b810f115b55f6753d24,London,GB,2026-09-16,16.6,13.6,19.6,63.9,0.0,14.8,2026-09-16 15:53:50.934097
f98bf7164a2d9b20bce96c8314170f04,Long Beach,US,2026-09-16,22.2,20.7,24.5,72.4,0.0,15.5,2026-09-16 15:53:50.934097
