city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
8e47fea68d7d7db9e424b0e7ecd3b180,Albuquerque,US,2026-09-19,18.7,13.9,29.1,74.6,0.4,27.5,2026-09-19 15:09:04.425084
0a78d800144fe9c54e9b8cdabf012a95,Arlington,US,2026-09-19,30.2,24.6,35.4,46.4,0.0,15.6,2026-09-19 15:09:04.425084
c48d1fa4bf8d5407a501025a499ae3a2,Atlanta,US,2026-09-19,28.9,23.3,34.8,57.0,0.0,10.1,2026-09-19 15:09:04.425084
14da747ee9a033ff03a1e25f5b565c7e,Austin,US,2026-09-19,29.7,24.1,35.1,56.1,0.0,15.3,2026-09-19 15:09:04.425084
379942865a436a0601d79af91e1ee3a3,Baltimore,US,2026-09-19,22.3,17.8,26.1,61.5,0.0,15.5,2026-09-19 15:09:04.425084
38f1eea664823a8299ead9fb74e5937e,Boston,US,2026-09-19,14.5,10.4,17.4,59.7,0.0,14.5,2026-09-19 15:09:04.425084
2988917c577eebfeecded1ec2d7064d2,Charlotte,US,2026-09-19,26.3,22.2,31.7,72.1,0.0,11.1,2026-09-19 15:09:04.425084
d7b7ea7a5e3f0201c257151b23382a50,Chicago,US,2026-09-19,18.8,17.1,20.8,90.7,2.3,30.6,2026-09-19 15:09:04.425084
d663eaf27c3d0916a0fcd20986f39186,Colorado Springs,US,2026-09-19,19.0,12.0,27.1,50.7,0.0,47.0,2026-09-19 15:09:04.425084
8a79e183de2a62e98dc4671e0e00dd99,Columbus,US,2026-09-19,20.5,16.1,28.6,82.6,1.1,16.1,2026-09-19 15:09:04.425084
6f71ac6ed53ea156262d4f3a66a3a1ca,Dallas,US,2026-09-19,29.9,24.5,35.1,46.1,0.0,14.4,2026-09-19 15:09:04.425084
17bef5b803de9ca18bcb8ca3314a21f8,Denver,US,2026-09-19,18.3,12.0,27.7,64.9,6.8,20.7,2026-09-19 15:09:04.425084
c984a62dae2b60a42a475f79cb9d3326,Detroit,US,2026-09-19,17.1,14.7,19.9,82.3,1.9,17.6,2026-09-19 15:09:04.425084
e2011f7d726c96b48a74372400f9dc19,El Paso,US,2026-09-19,28.3,22.5,34.7,42.5,0.0,21.9,2026-09-19 15:09:04.425084
7a20dd284b500a50156abc7f23500722,Fort Worth,US,2026-09-19,30.4,24.8,35.8,47.3,0.0,16.1,2026-09-19 15:09:04.425084
e784aed0ae933bef07a9376ffc3b3daf,Fresno,US,2026-09-19,23.7,15.4,32.1,44.7,0.0,9.6,2026-09-19 15:09:04.425084
fc2a2ad05a47445fa91744fd850d98b5,Houston,US,2026-09-19,27.7,24.3,33.4,70.1,0.0,16.2,2026-09-19 15:09:04.425084
efbc295e8a7ec986046b150249e2bf07,Indianapolis,US,2026-09-19,24.3,20.8,29.4,83.5,2.5,19.3,2026-09-19 15:09:04.425084
2636287b95c9c7e4a9ed56049b142967,Jacksonville,US,2026-09-19,27.0,23.2,32.3,78.8,0.0,14.5,2026-09-19 15:09:04.425084
1fedfe7d4c9f561bd80fd33f3a4aca75,Kansas City,US,2026-09-19,28.9,23.0,35.6,52.7,0.0,20.9,2026-09-19 15:09:04.425084
32641789fb9fd1038f1efa47c4183c33,Las Vegas,US,2026-09-19,28.2,21.2,35.8,11.0,0.0,14.3,2026-09-19 15:09:04.425084
4279e2c736ef2d1cb7018e9f1217a708,London,GB,2026-09-19,18.9,17.1,21.6,76.2,2.2,23.4,2026-09-19 15:09:04.425084
f37906f6e581baf43c17f9b4f6ef09be,Long Beach,US,2026-09-19,20.9,17.0,25.6,75.6,0.0,17.6,2026-09-19 15:09:04.425084
8e66c61663150ac22d943a03f2c03d2f,Los Angeles,US,2026-09-19,21.5,17.3,28.0,73.0,0.0,15.6,2026-09-19 15:09:04.425084
26605a7e9cff1bbe90aa3f5aa31a7acb,Louisville,US,2026-09-19,26.8,20.9,35.4,73.4,0.0,11.6,2026-09-19 15:09:04.425084
c1c0249c64e06a6680be8d34b20aeb2d,Memphis,US,2026-09-19,29.8,23.4,37.2,50.3,0.0,11.7,2026-09-19 15:09:04.425084
b79be19bc9fc77bf05f8daafcf656978,Mesa,US,2026-09-19,31.6,25.3,39.0,32.1,0.0,11.5,2026-09-19 15:09:04.425084
c7f2c1993dffdaf24464e59b0a6f77b6,Miami,US,2026-09-19,24.8,23.1,28.3,88.8,1.1,26.2,2026-09-19 15:09:04.425084
e542eb4325fd7de7e525132c8938be8b,Milwaukee,US,2026-09-19,17.1,16.2,18.1,94.6,63.0,29.9,2026-09-19 15:09:04.425084
4ad9ac672c7cadf19f377e5a42431e39,Minneapolis,US,2026-09-19,15.0,13.8,16.1,93.1,3.6,14.8,2026-09-19 15:09:04.425084
34af57bc2cd3d8d3bcbf0a82fd7de4e0,Nashville,US,2026-09-19,29.7,22.6,37.5,50.7,0.0,11.2,2026-09-19 15:09:04.425084
d3344c055c4a8b5c0e17cf7011e75145,New Orleans,US,2026-09-19,27.9,23.2,33.5,67.3,0.0,12.6,2026-09-19 15:09:04.425084
daf2d1a94b385e7fcda701463dec9c58,New York,US,2026-09-19,19.3,16.8,22.6,56.2,0.0,16.8,2026-09-19 15:09:04.425084
fcbea956dd6b972ca227edfdebd3d56b,Oakland,US,2026-09-19,16.8,14.2,22.2,81.2,0.0,12.6,2026-09-19 15:09:04.425084
38484bd0e1e01b1bb0ec85c4f053ba52,Oklahoma City,US,2026-09-19,30.3,24.6,36.2,43.1,0.0,21.8,2026-09-19 15:09:04.425084
2eefa7786b438068a211d5e29c923049,Omaha,US,2026-09-19,23.8,18.9,28.1,79.4,0.0,19.4,2026-09-19 15:09:04.425084
b1e73a7ff11e98066dcab799bd26c6c0,Philadelphia,US,2026-09-19,20.6,17.9,23.9,61.6,0.0,16.3,2026-09-19 15:09:04.425084
f7b6e813a49293b2c9d206a1c7a293fd,Phoenix,US,2026-09-19,32.0,25.7,39.3,28.0,0.0,15.0,2026-09-19 15:09:04.425084
51191e8c45b50f4deb01aefa8158c8f5,Portland,US,2026-09-19,16.0,11.0,22.0,79.3,0.0,10.6,2026-09-19 15:09:04.425084
530b70c03de14e305fe000b938f26b10,Raleigh,US,2026-09-19,25.8,22.4,30.2,76.5,0.0,14.5,2026-09-19 15:09:04.425084
c05e496f1400a641ba86be0a896ca44d,Sacramento,US,2026-09-19,22.0,13.2,32.9,55.7,0.0,12.7,2026-09-19 15:09:04.425084
5812a35a2e3f3677418db5544fbc9ec5,San Antonio,US,2026-09-19,28.7,24.3,34.2,69.6,0.0,16.8,2026-09-19 15:09:04.425084
055ba46af08beb8cb47359b58f3cdbd4,San Diego,US,2026-09-19,22.2,18.8,25.7,71.5,0.0,15.3,2026-09-19 15:09:04.425084
14293bc6bfcf4f2cfd0549ca942ff4a9,San Francisco,US,2026-09-19,16.1,13.3,20.7,83.2,0.0,28.1,2026-09-19 15:09:04.425084
729ae37db5069e534f52af9e9406497b,San Jose,US,2026-09-19,18.3,15.0,25.0,75.4,0.0,16.7,2026-09-19 15:09:04.425084
aef5b79ad52220287d918b8746f21352,Sao Paulo,BR,2026-09-19,19.6,15.5,26.1,81.5,1.9,11.8,2026-09-19 15:09:04.425084
6890a07822add969ef62c45ae3008a4f,Seattle,US,2026-09-19,14.0,9.7,19.0,78.8,0.0,8.8,2026-09-19 15:09:04.425084
5b39e9d994007da24cbe43b298dacf6c,Tampa,US,2026-09-19,27.1,23.3,31.7,77.5,0.0,17.9,2026-09-19 15:09:04.425084
49c28b65aad00cbc45d1100380c9415e,Tucson,US,2026-09-19,29.1,21.6,37.1,33.3,0.0,16.7,2026-09-19 15:09:04.425084
b78be7b15538d1f894acfc0a5eabe432,Tulsa,US,2026-09-19,29.8,23.1,36.6,44.4,0.0,20.7,2026-09-19 15:09:04.425084
7c088fde02807fffadcce83b13152c22,Virginia Beach,US,2026-09-19,24.5,23.1,26.6,71.0,0.0,20.7,2026-09-19 15:09:04.425084
eb4b4a850a57deb311fc9310039aa6ab,Washington,US,2026-09-19,22.8,18.5,26.9,64.2,0.0,12.0,2026-09-19 15:09:04.425084
dc3c11ccbdd161dddbf876b7197e4c1c,Albuquerque,US,2026-09-20,19.8,12.5,29.3,62.3,0.0,9.5,2026-09-19 15:09:04.425084
38be36f1bb177ee78f8528035ed24bd3,Arlington,US,2026-09-20,29.7,22.2,36.2,47.7,0.0,29.2,2026-09-19 15:09:04.425084
e48bc1efdf9af837bfb521c2b9790c55,Atlanta,US,2026-09-20,28.2,23.3,33.9,57.2,0.0,13.1,2026-09-19 15:09:04.425084
20d8d85f276bf97b6000da83fab478e0,Austin,US,2026-09-20,30.2,23.8,36.3,56.6,0.0,15.5,2026-09-19 15:09:04.425084
85706dff81aac462589ee146ffcf2245,Baltimore,US,2026-09-20,23.7,21.6,30.4,77.2,0.8,17.4,2026-09-19 15:09:04.425084
987ad48284bd852a763e428d8f9e8fe7,Boston,US,2026-09-20,13.6,9.9,16.6,81.4,6.9,15.3,2026-09-19 15:09:04.425084
2dff469f8d935eace7233dcc383cabf5,Charlotte,US,2026-09-20,27.1,22.7,32.7,70.4,17.6,12.8,2026-09-19 15:09:04.425084
aab7978860e99c67a9f16eedb9af9e78,Chicago,US,2026-09-20,18.6,17.1,20.0,89.0,7.6,27.6,2026-09-19 15:09:04.425084
d88771fda34995a84bf92b39eb84e818,Colorado Springs,US,2026-09-20,16.8,8.9,26.9,52.7,0.0,18.9,2026-09-19 15:09:04.425084
81a4ea17a418897999a926eb4f21d7bb,Columbus,US,2026-09-20,22.9,20.0,27.7,87.8,0.7,13.7,2026-09-19 15:09:04.425084
f11dbb6534774e582f5d7a3ef7d9cceb,Dallas,US,2026-09-20,29.5,23.5,36.4,49.8,0.0,33.8,2026-09-19 15:09:04.425084
6822359c6329d28cf552820a74e85694,Denver,US,2026-09-20,16.3,9.8,22.5,65.6,0.4,14.0,2026-09-19 15:09:04.425084
893a8f2f4d4d08132ed254835ea5d4e6,Detroit,US,2026-09-20,16.5,15.3,18.1,86.6,8.7,17.0,2026-09-19 15:09:04.425084
9393869cacb127979928b01316abfb9c,El Paso,US,2026-09-20,26.5,19.7,34.1,36.5,0.0,18.1,2026-09-19 15:09:04.425084
6099b760aa39f5c212e7c84a8ed53ae0,Fort Worth,US,2026-09-20,29.2,22.1,36.5,47.9,0.0,41.6,2026-09-19 15:09:04.425084
8d42b4b499447d185a3578e9127d550e,Fresno,US,2026-09-20,25.4,15.7,34.6,36.2,0.0,13.9,2026-09-19 15:09:04.425084
77ef2551e5484ce22bec536a93a9c549,Houston,US,2026-09-20,28.2,23.6,34.2,70.0,0.0,15.8,2026-09-19 15:09:04.425084
1bac966b78191c3c95b43d15078664a8,Indianapolis,US,2026-09-20,24.9,21.5,30.8,79.6,1.1,26.0,2026-09-19 15:09:04.425084
4d8313c7505f93972b2eacb95f89fa3f,Jacksonville,US,2026-09-20,26.2,23.1,30.6,77.2,0.0,14.6,2026-09-19 15:09:04.425084
40293da030be3f005e11842e82d072b6,Kansas City,US,2026-09-20,22.7,19.5,25.4,83.6,1.5,18.7,2026-09-19 15:09:04.425084
5a4058cfdc758d575b683844c48ad9e1,Las Vegas,US,2026-09-20,28.0,18.9,35.6,10.4,0.0,10.9,2026-09-19 15:09:04.425084
dac62a450831c1b0b36e5e1a888c32eb,London,GB,2026-09-20,17.2,15.3,19.7,58.8,0.0,14.8,2026-09-19 15:09:04.425084
086a917545308b3032268682e0976c5f,Long Beach,US,2026-09-20,20.1,17.9,22.9,83.8,0.0,15.1,2026-09-19 15:09:04.425084
d6d328036a7c2e324eacb022bfe68359,Los Angeles,US,2026-09-20,20.8,16.9,26.7,79.3,0.0,15.5,2026-09-19 15:09:04.425084
6b43a55c97c7bbf3cfada84ea2005c7b,Louisville,US,2026-09-20,28.3,21.8,35.5,56.6,0.0,20.6,2026-09-19 15:09:04.425084
