city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
5800180e42553cba0995c721340f99c8,Albuquerque,US,2026-09-23,16.4,15.0,18.3,92.6,11.5,13.1,2026-09-23 15:53:36.775223
c959d969d9a29648b1f3fec48a8ab48c,Arlington,US,2026-09-23,30.6,24.9,36.4,48.4,0.0,14.3,2026-09-23 15:53:36.775223
364b5565beba55c6c37a7b0b908ca3de,Atlanta,US,2026-09-23,22.6,19.0,25.7,79.2,0.4,18.2,2026-09-23 15:53:36.775223
75c2471f052723af4e17bcd4f7f6bfa5,Austin,US,2026-09-23,30.4,24.8,35.6,57.9,0.0,12.9,2026-09-23 15:53:36.775223
c0210a1635718a2583444370195edde6,Baltimore,US,2026-09-23,14.6,12.6,17.9,80.8,1.5,18.7,2026-09-23 15:53:36.775223
435c3fb3ae057250bbb420bbf605050a,Boston,US,2026-09-23,13.0,8.6,17.3,72.5,0.0,28.3,2026-09-23 15:53:36.775223
e4a1c94d84b79fa66a97f41d60fb3d87,Charlotte,US,2026-09-23,16.3,14.6,19.1,92.0,1.1,18.4,2026-09-23 15:53:36.775223
fcf6f66e06be3fcec6ac55b009e2199d,Chicago,US,2026-09-23,15.2,13.7,16.6,76.5,0.0,25.1,2026-09-23 15:53:36.775223
85a06c4d734e898f90c59fad4358a705,Colorado Springs,US,2026-09-23,16.5,12.0,22.4,69.2,22.7,20.0,2026-09-23 15:53:36.775223
02c3e479cdfcf5fb674acd9435857419,Columbus,US,2026-09-23,16.3,14.4,19.7,88.3,0.0,16.2,2026-09-23 15:53:36.775223
49e90c4b02203656e7cdddebdcb58704,Dallas,US,2026-09-23,30.7,25.2,36.1,50.8,0.0,16.1,2026-09-23 15:53:36.775223
497a794d6360ce9c06bb659b904856fa,Denver,US,2026-09-23,18.7,14.7,25.1,61.3,0.7,15.1,2026-09-23 15:53:36.775223
5424c71acb6276b29b25adb9d6ce5b23,Detroit,US,2026-09-23,16.1,13.4,20.1,68.2,0.0,29.3,2026-09-23 15:53:36.775223
9ef91bef6917fd4fbb40a2e6f38fb607,El Paso,US,2026-09-23,18.7,17.3,21.0,90.3,19.8,24.5,2026-09-23 15:53:36.775223
31fccda240c9229aa5abbe6172680c18,Fort Worth,US,2026-09-23,30.5,24.7,36.7,48.9,0.0,16.9,2026-09-23 15:53:36.775223
a37d1d301be9683e5eb9bed0c1601c77,Fresno,US,2026-09-23,24.6,15.6,34.1,43.4,0.0,9.2,2026-09-23 15:53:36.775223
5d9a5f907fb668c4497cc9741afd9258,Houston,US,2026-09-23,29.6,26.2,35.4,71.3,0.0,13.3,2026-09-23 15:53:36.775223
ee221f7b9c863595df1006a49027b3fa,Indianapolis,US,2026-09-23,15.7,14.5,17.4,91.7,0.4,13.4,2026-09-23 15:53:36.775223
6e02e618ad825ee9eb48734a2458a442,Jacksonville,US,2026-09-23,24.9,22.7,28.8,88.8,20.2,20.4,2026-09-23 15:53:36.775223
b4e133049b32064bd011baf344ab1419,Kansas City,US,2026-09-23,18.8,15.7,23.6,75.5,0.0,15.8,2026-09-23 15:53:36.775223
7f7231bc39cee8e2e151e2f5a0955e16,Las Vegas,US,2026-09-23,27.7,21.3,34.7,24.3,0.0,18.5,2026-09-23 15:53:36.775223
c0994fd5bf14a2378f4a10dc0e25398d,London,GB,2026-09-23,19.5,16.4,23.3,61.9,0.0,17.6,2026-09-23 15:53:36.775223
0f9feea458a041b7b5ebe876d440917b,Long Beach,US,2026-09-23,21.6,17.7,27.7,79.2,0.0,15.9,2026-09-23 15:53:36.775223
951d74d4a147eec82f157970e7892eed,Los Angeles,US,2026-09-23,22.5,16.8,31.4,73.0,0.0,13.6,2026-09-23 15:53:36.775223
e4577f58bfe28225f128fd47b2ad66ee,Louisville,US,2026-09-23,18.2,16.8,20.7,87.4,0.0,13.7,2026-09-23 15:53:36.775223
7d1b9a23ecf38534ec3167db7cd793ea,Memphis,US,2026-09-23,21.0,18.2,25.4,75.0,0.0,20.9,2026-09-23 15:53:36.775223
