city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,17.5,14.8,22.1,83.0,0.0,15.7,2026-09-24 16:15:58.601525
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,29.7,24.7,34.7,50.1,0.0,18.9,2026-09-24 16:15:58.601525
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,18.9,16.4,22.6,78.4,0.0,16.7,2026-09-24 16:15:58.601525
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,29.8,23.5,35.8,58.7,0.0,14.0,2026-09-24 16:15:58.601525
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,13.4,10.0,16.5,75.7,0.0,18.7,2026-09-24 16:15:58.601525
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,12.5,8.4,17.2,72.8,0.0,23.4,2026-09-24 16:15:58.601525
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,14.2,12.9,14.8,92.0,4.5,22.0,2026-09-24 16:15:58.601525
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,15.8,14.1,17.6,77.8,0.0,15.9,2026-09-24 16:15:58.601525
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,16.5,12.8,20.6,72.1,0.0,15.4,2026-09-24 16:15:58.601525
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,14.9,12.4,18.6,86.1,1.1,15.2,2026-09-24 16:15:58.601525
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,29.9,25.9,34.6,47.2,0.0,16.6,2026-09-24 16:15:58.601525
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,18.4,14.8,23.6,64.5,0.0,14.8,2026-09-24 16:15:58.601525
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,15.5,10.8,21.0,64.6,0.0,23.8,2026-09-24 16:15:58.601525
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,20.9,18.1,24.7,85.7,2.6,17.9,2026-09-24 16:15:58.601525
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,29.1,24.4,34.8,58.9,0.0,11.6,2026-09-24 16:15:58.601525
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,27.6,17.3,38.2,34.5,0.0,13.4,2026-09-24 16:15:58.601525
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,28.9,25.5,34.8,70.3,0.0,11.2,2026-09-24 16:15:58.601525
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,16.9,15.2,18.9,89.6,0.0,11.5,2026-09-24 16:15:58.601525
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,23.2,20.0,25.7,82.5,0.0,23.4,2026-09-24 16:15:58.601525
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,19.3,13.6,26.0,68.5,0.0,16.7,2026-09-24 16:15:58.601525
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,28.2,20.0,35.9,21.0,0.0,16.9,2026-09-24 16:15:58.601525
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,16.8,12.9,22.2,65.3,0.0,11.9,2026-09-24 16:15:58.601525
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,22.1,20.5,25.4,85.6,0.0,16.0,2026-09-24 16:15:58.601525
442591753a007faf12bcbbfb9702703e,Los Angeles,US,2026-09-24,23.3,20.0,30.6,78.3,0.0,14.5,2026-09-24 16:15:58.601525
3a20781ec2590fb77b3b9293aa1eca94,Louisville,US,2026-09-24,19.2,17.0,22.1,82.1,0.0,11.4,2026-09-24 16:15:58.601525
5762ad76eb24f58f719494906246eda8,Memphis,US,2026-09-24,19.9,17.2,23.6,78.5,0.0,15.0,2026-09-24 16:15:58.601525
ce7df9d9234b834ef4a552b9e7c4a91d,Mesa,US,2026-09-24,27.4,22.6,30.5,56.5,0.4,18.1,2026-09-24 16:15:58.601525
a74e9440112877fd2172723d1b578a07,Miami,US,2026-09-24,26.1,23.6,29.7,86.5,0.0,15.5,2026-09-24 16:15:58.601525
56e05cdcffa586acabc96f7126649d4f,Milwaukee,US,2026-09-24,15.8,13.7,18.1,83.6,0.0,18.3,2026-09-24 16:15:58.601525
